Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Canara Bank,CANBK,"Mon, Dec 23, 2002",daily,123.23,123.99,122.95,123.7,5171600,"Mon, Sep 21, 2026"
Can Fin Homes Limited,CANFINHOME,"Wed, May 10, 1995",daily,781.0,783.0,766.05,769.9,290056,"Mon, Sep 21, 2026"
Canara HSBC Life Insurance Company Limited,CANHLIFE,"Fri, Oct 17, 2025",daily,153.49,153.59,149.8,152.97,830360,"Mon, Sep 21, 2026"
Cantabil Retail India Limited,CANTABIL,"Tue, Oct 12, 2010",daily,243.2,243.33,238.6,241.08,115259,"Mon, Sep 21, 2026"
Capacit'e Infraprojects Limited,CAPACITE,"Mon, Sep 25, 2017",daily,194.29,196.18,192.3,195.02,134305,"Mon, Sep 21, 2026"
Capillary Technologies India Limited,CAPILLARY,"Fri, Nov 21, 2025",daily,493.95,524.9,484.05,510.15,907446,"Mon, Sep 21, 2026"
Capital Small Finance Bank Limited,CAPITALSFB,"Wed, Feb 14, 2024",daily,280.2,287.95,274.35,282.0,21782,"Mon, Sep 21, 2026"
Caplin Point Laboratories Limited,CAPLIPOINT,"Mon, Jun 23, 2014",daily,2760.0,2818.9,2749.0,2756.6,91962,"Mon, Sep 21, 2026"
Carborundum Universal Limited,CARBORUNIV,"Wed, Apr 03, 1996",daily,1175.0,1229.0,1151.6,1178.9,3767733,"Mon, Sep 21, 2026"
CARE Ratings Limited,CARERATING,"Wed, Dec 26, 2012",daily,1653.6,1666.3,1617.1,1627.6,29682,"Mon, Sep 21, 2026"
Carraro India Limited,CARRARO,"Mon, Dec 30, 2024",daily,518.85,535.0,518.85,528.35,49204,"Mon, Sep 21, 2026"
Cartrade Tech Limited,CARTRADE,"Fri, Aug 20, 2021",daily,2989.9,2990.1,2907.7,2918.0,162985,"Mon, Sep 21, 2026"
CARYSIL LIMITED,CARYSIL,"Thu, Jan 14, 2021",daily,1125.7,1139.0,1058.3,1064.9,202364,"Mon, Sep 21, 2026"
ICICIPRAMC - CASHIETF,CASHIETF,,daily,1080.39,1080.41,1080.39,1080.39,121101,"Mon, Sep 21, 2026"
Castrol India Limited,CASTROLIND,"Fri, Mar 14, 2014",daily,197.14,197.2,193.15,193.5,2910985,"Mon, Sep 21, 2026"
AvenuesAI Limited,CCAVENUE,"Mon, Apr 04, 2016",daily,15.9,16.28,15.82,16.0,6402972,"Mon, Sep 21, 2026"
Consolidated Construction Consortium Limited,CCCL,"Mon, Oct 15, 2007",daily,13.62,13.97,13.51,13.55,167235,"Mon, Sep 21, 2026"
Country Club Hospitality & Holidays Limited,CCHHL,"Tue, Feb 03, 2015",daily,12.73,13.3,12.71,13.02,24687,"Mon, Sep 21, 2026"
CCL Products (India) Limited,CCL,"Mon, Jun 07, 2004",daily,1060.0,1079.5,1055.0,1071.0,135661,"Mon, Sep 21, 2026"
Central Depository Services (India) Limited,CDSL,"Fri, Jun 30, 2017",daily,1390.0,1394.4,1353.3,1361.0,838882,"Mon, Sep 21, 2026"
CEAT Limited,CEATLTD,"Fri, Feb 01, 2008",daily,3471.2,3485.0,3375.5,3392.7,46913,"Mon, Sep 21, 2026"
Ceigall India Limited,CEIGALL,"Thu, Aug 08, 2024",daily,374.0,382.0,370.45,379.95,225114,"Mon, Sep 21, 2026"
Ceinsys Tech Limited,CEINSYS,"Thu, Feb 19, 2026",daily,689.0,721.35,681.1,709.65,124570,"Mon, Sep 21, 2026"
Celebrity Fashions Limited,CELEBRITY,"Thu, Jan 12, 2006",daily,6.83,6.88,6.26,6.64,22013,"Mon, Sep 21, 2026"
Cello World Limited,CELLO,"Mon, Nov 06, 2023",daily,324.6,325.0,314.6,321.95,424795,"Mon, Sep 21, 2026"
GROWWAMC - CEMNTGROWW,CEMNTGROWW,,daily,14.36,14.38,14.11,14.25,41440,"Mon, Sep 21, 2026"
Cemindia Projects Limited,CEMPRO,"Wed, Feb 10, 1999",daily,1263.0,1274.8,1248.1,1256.5,95870,"Mon, Sep 21, 2026"
Century Enka Limited,CENTENKA,"Wed, May 10, 1995",daily,563.0,574.0,559.05,571.9,30416,"Mon, Sep 21, 2026"
Century Extrusions Limited,CENTEXT,"Tue, Jul 20, 2004",daily,19.16,19.46,19.0,19.35,142614,"Mon, Sep 21, 2026"
Central Bank of India,CENTRALBK,"Tue, Aug 21, 2007",daily,31.73,31.73,31.4,31.49,4219951,"Mon, Sep 21, 2026"
Centrum Capital Limited,CENTRUM,"Wed, Apr 04, 2018",daily,21.7,22.0,21.7,21.85,95806,"Mon, Sep 21, 2026"
Centum Electronics Limited,CENTUM,"Fri, Oct 05, 2007",daily,4351.5,4805.0,4350.0,4739.2,296060,"Mon, Sep 21, 2026"
Century Plyboards (India) Limited,CENTURYPLY,"Thu, Mar 23, 2006",daily,722.9,724.65,701.0,703.35,328751,"Mon, Sep 21, 2026"
Cera Sanitaryware Limited,CERA,"Fri, Nov 02, 2007",daily,5600.0,5640.0,5520.0,5528.0,6394,"Mon, Sep 21, 2026"
CESC Limited,CESC,"Wed, Feb 08, 1995",daily,141.8,144.33,141.12,143.47,1377220,"Mon, Sep 21, 2026"
Concord Enviro Systems Limited,CEWATER,"Fri, Dec 27, 2024",daily,278.0,281.0,272.0,279.6,113308,"Mon, Sep 21, 2026"
Capri Global Capital Limited,CGCL,"Fri, Oct 29, 2010",daily,272.95,273.0,267.1,268.85,1696131,"Mon, Sep 21, 2026"
CG Power and Industrial Solutions Limited,CGPOWER,"Wed, Mar 01, 1995",daily,903.0,919.75,903.0,910.0,2999705,"Mon, Sep 21, 2026"
CG Vak Software & Exports Limited,CGVAK,"Mon, Aug 17, 2026",daily,145.01,151.0,143.6,145.77,7324,"Mon, Sep 21, 2026"
Chalet Hotels Limited,CHALET,"Thu, Feb 07, 2019",daily,864.0,865.6,854.6,860.05,34551,"Mon, Sep 21, 2026"
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,"Wed, Jun 14, 1995",daily,415.0,420.0,413.25,417.2,498363,"Mon, Sep 21, 2026"
Chembond Material Technologies Limited,CHEMBOND,"Wed, Nov 20, 2019",daily,192.77,197.59,183.5,187.04,10827,"Mon, Sep 21, 2026"
Chemcrux Enterprises Limited,CHEMCRUX,"Mon, Aug 17, 2026",daily,78.4,82.4,78.4,79.23,3926,"Mon, Sep 21, 2026"
Chemfab Alkalis Limited,CHEMFAB,"Wed, Apr 25, 2018",daily,370.0,377.4,356.15,359.3,1644,"Mon, Sep 21, 2026"
KOTAKMAMC - CHEMICAL,CHEMICAL,,daily,29.44,29.79,29.28,29.39,198730,"Mon, Sep 21, 2026"
Chemplast Sanmar Limited,CHEMPLASTS,"Tue, Aug 24, 2021",daily,171.48,191.0,170.0,181.17,1444196,"Mon, Sep 21, 2026"
Chennai Petroleum Corporation Limited,CHENNPETRO,"Wed, Jun 07, 2000",daily,1420.4,1435.1,1370.0,1375.5,1280837,"Mon, Sep 21, 2026"
Cheviot Company Limited,CHEVIOT,"Mon, Jun 20, 2022",daily,1170.0,1179.9,1160.0,1168.4,711,"Mon, Sep 21, 2026"
CHOICEAMC - CHOICEGOLD,CHOICEGOLD,,daily,151.99,151.99,150.03,150.99,1577,"Mon, Sep 21, 2026"
Choice International Limited,CHOICEIN,"Fri, Apr 08, 2022",daily,762.75,793.0,756.1,782.05,966736,"Mon, Sep 21, 2026"
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,"Wed, May 15, 1996",daily,1806.0,1806.0,1763.5,1764.0,922958,"Mon, Sep 21, 2026"
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,"Mon, Sep 25, 2017",daily,1500.0,1507.5,1460.2,1474.8,147817,"Mon, Sep 21, 2026"
CIE Automotive India Limited,CIEINDIA,"Thu, Aug 30, 2007",daily,388.0,398.0,381.5,395.15,393005,"Mon, Sep 21, 2026"
Capital India Finance Limited,CIFL,"Thu, Apr 17, 2025",daily,20.0,20.48,19.82,20.02,62696,"Mon, Sep 21, 2026"
Cineline India Limited,CINELINE,"Wed, Jun 13, 2012",daily,89.34,92.0,87.21,90.31,27241,"Mon, Sep 21, 2026"
Cinevista Limited,CINEVISTA,"Tue, May 02, 2000",daily,14.98,14.98,13.87,14.14,3492,"Mon, Sep 21, 2026"
Cipla Limited,CIPLA,"Wed, Feb 08, 1995",daily,1383.2,1405.2,1378.3,1386.1,895131,"Mon, Sep 21, 2026"
Clean Science and Technology Limited,CLEAN,"Mon, Jul 19, 2021",daily,851.9,861.9,831.3,834.9,305977,"Mon, Sep 21, 2026"
Clean Max Enviro Energy Solutions Limited,CLEANMAX,"Mon, Mar 02, 2026",daily,1280.9,1365.0,1269.3,1340.5,217581,"Mon, Sep 21, 2026"
CL Educate Limited,CLEDUCATE,"Fri, Mar 31, 2017",daily,55.07,56.99,53.4,56.75,3957,"Mon, Sep 21, 2026"
Chaman Lal Setia Exports Limited,CLSEL,"Wed, May 12, 2021",daily,292.0,294.3,291.2,293.25,19164,"Mon, Sep 21, 2026"
Caliber Mining and Logistics Limited,CMLL,"Fri, Jul 24, 2026",daily,477.7,483.65,473.3,475.95,112991,"Mon, Sep 21, 2026"
Central Mine Planning & Design Institute Limited,CMPDI,"Mon, Mar 30, 2026",daily,216.02,216.3,208.46,209.96,1509024,"Mon, Sep 21, 2026"
CMR Green Technologies Limited,CMRGREEN,"Wed, Jun 10, 2026",daily,232.0,233.19,226.6,229.9,489891,"Mon, Sep 21, 2026"
CMS Info Systems Limited,CMSINFO,"Fri, Dec 31, 2021",daily,232.95,235.49,229.8,232.14,664959,"Mon, Sep 21, 2026"
Creative Newtech Limited,CNL,"Mon, Aug 05, 2019",daily,1132.0,1168.1,1125.5,1139.4,14256,"Mon, Sep 21, 2026"
Coal India Limited,COALINDIA,"Thu, Nov 04, 2010",daily,411.7,415.4,410.45,414.7,3442984,"Mon, Sep 21, 2026"
Coastal Corporation Limited,COASTCORP,"Fri, Oct 08, 2021",daily,38.84,39.7,38.26,38.94,58205,"Mon, Sep 21, 2026"
Cochin Shipyard Limited,COCHINSHIP,"Fri, Aug 11, 2017",daily,1373.8,1392.5,1363.1,1385.0,784923,"Mon, Sep 21, 2026"
John Cockerill India Limited,COCKERILL,"Mon, Apr 20, 2026",daily,8164.0,8174.0,8023.0,8055.0,2331,"Mon, Sep 21, 2026"
Coffee Day Enterprises Limited,COFFEEDAY,"Mon, Nov 02, 2015",daily,30.99,30.99,29.82,30.15,441914,"Mon, Sep 21, 2026"
Coforge Limited,COFORGE,"Mon, Aug 30, 2004",daily,1809.0,1819.4,1791.0,1814.0,1932416,"Mon, Sep 21, 2026"
Cohance Lifesciences Limited,COHANCE,"Mon, Mar 09, 2020",daily,438.45,482.25,435.55,460.45,8798590,"Mon, Sep 21, 2026"
Colgate Palmolive (India) Limited,COLPAL,"Mon, Dec 17, 2007",daily,1892.3,1903.0,1879.4,1892.0,720315,"Mon, Sep 21, 2026"
Comfort Intech Limited,COMFINTE,"Mon, Apr 20, 2026",daily,5.98,6.06,5.63,5.72,306160,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICICOMMO,COMMOIETF,,daily,97.0,98.32,97.0,97.49,46028,"Mon, Sep 21, 2026"
Competent Automobiles Company Limited,COMPEAU,"Mon, Aug 17, 2026",daily,332.2,375.0,332.2,366.6,251,"Mon, Sep 21, 2026"
Compucom Software Limited,COMPUSOFT,"Fri, Mar 02, 2012",daily,14.0,14.0,13.24,13.35,34472,"Mon, Sep 21, 2026"
Commercial Syn Bags Limited,COMSYN,"Tue, Jan 23, 2024",daily,306.0,315.4,298.4,304.1,1469714,"Mon, Sep 21, 2026"
Container Corporation of India Limited,CONCOR,"Wed, May 07, 1997",daily,498.6,501.95,487.05,487.05,885349,"Mon, Sep 21, 2026"
Concord Biotech Limited,CONCORDBIO,"Fri, Aug 18, 2023",daily,1536.0,1592.0,1512.7,1579.4,561323,"Mon, Sep 21, 2026"
Confidence Petroleum India Limited,CONFIPET,"Thu, Jun 13, 2019",daily,92.01,93.2,87.62,88.96,3635567,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKCONS,CONS,,daily,11.93,11.93,11.82,11.91,363516,"Mon, Sep 21, 2026"
AXISAMC-CONSUMAXIS,CONSUMAXIS,,daily,118.5,119.0,118.5,119.0,256,"Mon, Sep 21, 2026"
NIP IND ETF CONSUMPTION,CONSUMBEES,,daily,127.55,128.74,127.04,128.5,52804,"Mon, Sep 21, 2026"
MIRAEAMC - CONSUMER,CONSUMER,,daily,11.8,12.04,11.79,11.84,241218,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICICONSU,CONSUMIETF,,daily,119.09,120.97,118.99,119.56,4929,"Mon, Sep 21, 2026"
Control Print Limited,CONTROLPR,"Fri, Jun 24, 2016",daily,606.0,606.9,593.0,598.95,24493,"Mon, Sep 21, 2026"
Coral India Finance & Housing Limited,CORALFINAC,"Mon, Mar 25, 1996",daily,31.6,32.55,31.6,32.1,5416,"Mon, Sep 21, 2026"
Waterways Leisure Tourism Limited,CORDELIA,"Wed, Jul 01, 2026",daily,115.72,118.53,112.54,113.67,1540969,"Mon, Sep 21, 2026"
Cords Cable Industries Limited,CORDSCABLE,"Wed, Feb 13, 2008",daily,364.15,366.6,351.0,355.35,76339,"Mon, Sep 21, 2026"
Coromandel International Limited,COROMANDEL,"Wed, May 31, 1995",daily,1976.2,1990.0,1936.1,1940.8,87865,"Mon, Sep 21, 2026"
CORONA Remedies Limited,CORONA,"Mon, Dec 15, 2025",daily,2227.0,2247.9,2193.1,2212.9,20909,"Mon, Sep 21, 2026"
COSMO FIRST LIMITED,COSMOFIRST,"Thu, May 25, 1995",daily,866.7,883.95,865.0,866.45,33052,"Mon, Sep 21, 2026"
CP Capital Limited,CPCAP,"Wed, Oct 06, 2010",daily,148.5,158.5,146.61,156.9,308581,"Mon, Sep 21, 2026"
Career Point Edutech Limited,CPEDU,"Fri, Sep 05, 2025",daily,171.52,184.82,171.52,182.28,12653,"Mon, Sep 21, 2026"
Captain Polyplast Limited,CPL,"Thu, Jul 23, 2026",daily,64.47,64.47,63.19,63.75,14296,"Mon, Sep 21, 2026"
Aditya Infotech Limited,CPPLUS,"Tue, Aug 05, 2025",daily,3349.9,3505.0,3338.8,3482.3,287297,"Mon, Sep 21, 2026"
CPSE ETF,CPSEETF,,daily,92.38,93.04,91.3,92.72,1087863,"Mon, Sep 21, 2026"
Craftsman Automation Limited,CRAFTSMAN,"Thu, Mar 25, 2021",daily,11194.0,11442.0,10916.0,11006.0,16767,"Mon, Sep 21, 2026"
Canara Robeco Asset Management Company Limited,CRAMC,"Thu, Oct 16, 2025",daily,235.55,235.9,228.6,231.1,694974,"Mon, Sep 21, 2026"
Cravatex Limited,CRAVATEX,"Mon, Aug 17, 2026",daily,338.95,338.95,316.05,335.75,1412,"Mon, Sep 21, 2026"
Creative Eye Limited,CREATIVEYE,"Wed, Dec 20, 2000",daily,5.5,5.84,5.5,5.55,7944,"Mon, Sep 21, 2026"
CREDITACCESS GRAMEEN LIMITED,CREDITACC,"Thu, Aug 23, 2018",daily,1385.0,1409.8,1378.7,1393.0,98303,"Mon, Sep 21, 2026"
Crest Ventures Limited,CREST,"Wed, Dec 27, 2006",daily,361.6,370.0,356.2,367.05,2355,"Mon, Sep 21, 2026"
CRESTO TECHNO LIMITED,CRESTO,"Wed, Jul 08, 2020",daily,16.4,16.49,15.75,16.01,16432,"Mon, Sep 21, 2026"
Crisil Limited,CRISIL,"Wed, Jun 28, 1995",daily,4558.9,4650.0,4540.0,4605.6,76809,"Mon, Sep 21, 2026"
Crizac Limited,CRIZAC,"Wed, Jul 09, 2025",daily,175.25,177.8,173.5,176.49,124288,"Mon, Sep 21, 2026"
Crompton Greaves Consumer Electricals Limited,CROMPTON,"Fri, May 13, 2016",daily,226.53,226.69,225.05,225.05,1491613,"Mon, Sep 21, 2026"
Crown Lifters Limited,CROWN,"Tue, Feb 08, 2022",daily,108.0,127.9,108.0,121.38,283904,"Mon, Sep 21, 2026"
CSB Bank Limited,CSBBANK,"Wed, Dec 04, 2019",daily,336.0,336.0,330.1,334.8,261155,"Mon, Sep 21, 2026"
CSL Finance Limited,CSLFINANCE,"Thu, Jul 21, 2022",daily,218.0,222.15,218.0,220.46,15570,"Mon, Sep 21, 2026"
CSM Technologies Limited,CSM,"Thu, Jul 02, 2026",daily,112.03,113.0,106.88,108.19,714274,"Mon, Sep 21, 2026"
City Union Bank Limited,CUB,"Tue, Aug 25, 1998",daily,236.0,237.74,233.1,234.94,846007,"Mon, Sep 21, 2026"
Cubex Tubings Limited,CUBEXTUB,"Wed, Apr 24, 1996",daily,84.49,89.0,81.6,87.38,179090,"Mon, Sep 21, 2026"
Cummins India Limited,CUMMINSIND,"Wed, Mar 29, 1995",daily,5100.0,5135.0,5050.0,5067.0,281295,"Mon, Sep 21, 2026"
Cupid Limited,CUPID,"Fri, Sep 16, 2016",daily,266.3,271.3,246.45,251.3,51831010,"Mon, Sep 21, 2026"
Cyient Limited,CYIENT,"Wed, Sep 30, 1998",daily,1085.7,1086.1,1055.1,1060.8,156528,"Mon, Sep 21, 2026"
Cyient DLM Limited,CYIENTDLM,"Mon, Jul 10, 2023",daily,945.0,968.7,906.0,912.4,432427,"Mon, Sep 21, 2026"
Dabur India Limited,DABUR,"Wed, Apr 28, 1999",daily,390.0,392.8,386.8,386.8,2097526,"Mon, Sep 21, 2026"
Dalmia Bharat Limited,DALBHARAT,"Tue, Jan 22, 2019",daily,1765.0,1814.4,1757.1,1764.4,123783,"Mon, Sep 21, 2026"
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,"Wed, Jan 17, 1996",daily,392.95,393.15,377.6,384.1,204296,"Mon, Sep 21, 2026"
Dam Capital Advisors Limited,DAMCAPITAL,"Fri, Dec 27, 2024",daily,137.92,138.99,136.25,137.32,129171,"Mon, Sep 21, 2026"
Dangee Dums Limited,DANGEE,"Fri, Nov 13, 2020",daily,2.75,2.76,2.6,2.7,58514,"Mon, Sep 21, 2026"
Datamatics Global Services Limited,DATAMATICS,"Fri, May 07, 2004",daily,766.0,779.9,762.3,773.85,71980,"Mon, Sep 21, 2026"
Data Patterns (India) Limited,DATAPATTNS,"Fri, Dec 24, 2021",daily,4532.4,4595.0,4476.0,4511.8,382692,"Mon, Sep 21, 2026"
Davangere Sugar Company Limited,DAVANGERE,"Thu, Jan 25, 2024",daily,2.11,2.17,2.05,2.14,7958622,"Mon, Sep 21, 2026"
D.B.Corp Limited,DBCORP,"Wed, Jan 06, 2010",daily,184.0,186.99,181.52,182.62,74685,"Mon, Sep 21, 2026"
Deepak Builders & Engineers India Limited,DBEIL,"Mon, Oct 28, 2024",daily,7.3,7.3,6.94,6.99,139104,"Mon, Sep 21, 2026"
Dilip Buildcon Limited,DBL,"Thu, Aug 11, 2016",daily,427.1,433.65,418.55,421.3,1171769,"Mon, Sep 21, 2026"
Dhampur Bio Organics Limited,DBOL,"Thu, Sep 08, 2022",daily,117.23,117.23,112.35,113.31,65811,"Mon, Sep 21, 2026"
Valor Estate Limited,DBREALTY,"Wed, Feb 24, 2010",daily,96.43,97.36,95.0,95.29,851636,"Mon, Sep 21, 2026"
Dishman Carbogen Amcis Limited,DCAL,"Thu, Sep 21, 2017",daily,171.5,171.9,168.5,170.5,131392,"Mon, Sep 21, 2026"
DCB Bank Limited,DCBBANK,"Fri, Oct 27, 2006",daily,218.2,220.54,216.47,218.77,550532,"Mon, Sep 21, 2026"
Dc Infotech And Communication Limited,DCI,"Wed, Oct 19, 2022",daily,275.0,281.9,271.65,272.55,45619,"Mon, Sep 21, 2026"
DCM  Limited,DCM,"Wed, Mar 29, 1995",daily,78.21,78.21,75.51,76.01,23462,"Mon, Sep 21, 2026"
DCM Financial Services Limited,DCMFINSERV,"Wed, May 21, 1997",daily,4.9,5.1,4.83,4.9,33088,"Mon, Sep 21, 2026"
DCM Nouvelle Limited,DCMNVL,"Tue, Jul 16, 2019",daily,175.0,184.99,173.1,180.01,9225,"Mon, Sep 21, 2026"
DCM Shriram Limited,DCMSHRIRAM,"Wed, Apr 12, 1995",daily,993.3,1008.9,981.0,984.2,29489,"Mon, Sep 21, 2026"
DCM Shriram International Limited,DCMSIL,"Tue, Feb 17, 2026",daily,69.05,70.74,68.6,69.6,84258,"Mon, Sep 21, 2026"
DCM Shriram Industries Limited,DCMSRIND,"Fri, Dec 24, 2021",daily,38.3,38.88,37.2,38.1,173540,"Mon, Sep 21, 2026"
DCW Limited,DCW,"Thu, May 25, 1995",daily,45.15,45.65,44.7,45.47,879647,"Mon, Sep 21, 2026"
DCX Systems Limited,DCXINDIA,"Fri, Nov 11, 2022",daily,163.1,164.99,159.02,162.02,408177,"Mon, Sep 21, 2026"
Ddev Plastiks Industries Limited,DDEVPLSTIK,"Wed, Jan 15, 2025",daily,256.6,262.0,254.05,259.9,70963,"Mon, Sep 21, 2026"
Deccan Cements Limited,DECCANCE,"Thu, Aug 02, 2007",daily,576.4,576.4,555.25,567.2,73820,"Mon, Sep 21, 2026"
Deccan Gold Mines Limited,DECNGOLD,"Mon, Apr 20, 2026",daily,218.25,221.63,215.05,217.04,650192,"Mon, Sep 21, 2026"
DEE Development Engineers Limited,DEEDEV,"Wed, Jun 26, 2024",daily,679.0,702.15,672.55,681.1,284817,"Mon, Sep 21, 2026"
Deepa Jewellers Limited,DEEPA,"Tue, Sep 08, 2026",daily,189.0,189.7,182.15,183.06,1313474,"Mon, Sep 21, 2026"
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT,"Fri, Jan 17, 2003",daily,1347.1,1383.1,1338.6,1365.9,202462,"Mon, Sep 21, 2026"
Deepak Nitrite Limited,DEEPAKNTR,"Wed, Sep 29, 2010",daily,1586.3,1602.0,1570.1,1586.3,177305,"Mon, Sep 21, 2026"
Deep Industries Limited,DEEPINDS,"Tue, Apr 27, 2021",daily,747.0,763.35,720.55,726.3,326239,"Mon, Sep 21, 2026"
MIRAEAMC - DEFENCE,DEFENCE,,daily,76.75,80.29,76.75,79.02,289451,"Mon, Sep 21, 2026"
Delhivery Limited,DELHIVERY,"Tue, May 24, 2022",daily,426.75,437.6,425.85,435.0,3248908,"Mon, Sep 21, 2026"
Delta Corp Limited,DELTACORP,"Fri, Nov 02, 2007",daily,58.5,64.0,58.36,61.59,6078214,"Mon, Sep 21, 2026"
Delta Manufacturing Limited,DELTAMAGNT,"Wed, Oct 18, 1995",daily,54.95,55.9,53.5,54.9,2200,"Mon, Sep 21, 2026"
Den Networks Limited,DEN,"Tue, Nov 24, 2009",daily,26.51,26.94,26.12,26.42,335491,"Mon, Sep 21, 2026"
De Nora India Limited,DENORA,"Thu, Aug 07, 1997",daily,799.65,820.95,774.0,813.4,4096,"Mon, Sep 21, 2026"
Denta Water and Infra Solutions Limited,DENTA,"Wed, Jan 29, 2025",daily,280.7,283.95,275.1,276.05,71325,"Mon, Sep 21, 2026"
Dev Information Technology Limited,DEVIT,"Tue, Feb 15, 2022",daily,23.05,23.49,23.0,23.15,13344,"Mon, Sep 21, 2026"
Dev Accelerator Limited,DEVX,"Wed, Sep 17, 2025",daily,31.51,36.3,31.51,35.13,509090,"Mon, Sep 21, 2026"
Devyani International Limited,DEVYANI,"Mon, Aug 16, 2021",daily,139.68,144.0,139.06,143.22,2842118,"Mon, Sep 21, 2026"
Digicontent Limited,DGCONTENT,"Tue, Jun 18, 2019",daily,24.7,24.9,24.01,24.06,2164,"Mon, Sep 21, 2026"
Dhampur Sugar Mills Limited,DHAMPURSUG,"Wed, Mar 29, 1995",daily,157.19,163.8,154.5,162.29,666472,"Mon, Sep 21, 2026"
Dhanlaxmi Bank Limited,DHANBANK,"Thu, Apr 01, 2004",daily,29.67,29.74,29.25,29.44,255637,"Mon, Sep 21, 2026"
Dhanuka Agritech Limited,DHANUKA,"Wed, Jun 29, 2011",daily,970.05,986.6,962.25,975.6,16809,"Mon, Sep 21, 2026"
Dharmaj Crop Guard Limited,DHARMAJ,"Thu, Dec 08, 2022",daily,273.4,284.0,270.35,281.25,59080,"Mon, Sep 21, 2026"
Dhatre Udyog Limited,DHATRE,"Mon, Aug 17, 2026",daily,4.4,4.55,4.0,4.22,40600,"Mon, Sep 21, 2026"
Dhoot Transmission Limited,DHOOTTRANS,"Mon, Aug 17, 2026",daily,1595.1,1666.6,1560.1,1582.3,1741468,"Mon, Sep 21, 2026"
Dhruv Consultancy Services Limited,DHRUV,"Thu, Nov 25, 2021",daily,21.0,21.9,20.75,20.95,4718,"Mon, Sep 21, 2026"
Dhunseri Investments Limited,DHUNINV,"Fri, Mar 18, 2011",daily,1013.2,1013.2,975.3,981.65,483,"Mon, Sep 21, 2026"
Diamines & Chemicals Limited,DIAMINESQ,"Mon, Sep 25, 2023",daily,256.77,256.77,251.5,255.56,1120,"Mon, Sep 21, 2026"
Prataap Snacks Limited,DIAMONDYD,"Thu, Oct 05, 2017",daily,1088.2,1107.7,1068.0,1099.3,14344,"Mon, Sep 21, 2026"
DIC India Limited,DICIND,"Wed, Aug 30, 1995",daily,636.0,640.0,621.0,627.9,2572,"Mon, Sep 21, 2026"
Diffusion Engineers Limited,DIFFNKG,"Fri, Oct 04, 2024",daily,448.8,455.0,441.1,444.05,107625,"Mon, Sep 21, 2026"
Digidrive Distributors Limited,DIGIDRIVE,"Wed, Jan 10, 2024",daily,17.98,17.98,17.31,17.56,16106,"Mon, Sep 21, 2026"
DiGiSPICE Technologies Limited,DIGISPICE,"Tue, May 27, 2008",daily,16.9,17.25,16.15,16.31,291927,"Mon, Sep 21, 2026"
Digitide Solutions Limited,DIGITIDE,"Wed, Jun 11, 2025",daily,84.05,84.87,82.62,83.56,103678,"Mon, Sep 21, 2026"
Disa India Limited,DISAQ,"Mon, Apr 20, 2026",daily,12061.0,12160.0,12000.0,12134.0,106,"Mon, Sep 21, 2026"
Dish TV India Limited,DISHTV,"Wed, Apr 18, 2007",daily,2.56,2.58,2.44,2.45,3772636,"Mon, Sep 21, 2026"
Divgi Torqtransfer Systems Limited,DIVGIITTS,"Tue, Mar 14, 2023",daily,1139.0,1159.7,1105.0,1124.4,54047,"Mon, Sep 21, 2026"
MIRAEAMC - DIVIDEND,DIVIDEND,,daily,35.02,35.02,34.73,34.89,1031,"Mon, Sep 21, 2026"
Divi's Laboratories Limited,DIVISLAB,"Wed, Mar 12, 2003",daily,9418.0,9461.5,9375.5,9410.5,380343,"Mon, Sep 21, 2026"
NIP IND ETF DIV OPP,DIVOPPBEES,,daily,75.45,75.45,73.88,74.93,21581,"Mon, Sep 21, 2026"
Dixon Technologies (India) Limited,DIXON,"Mon, Sep 18, 2017",daily,13128.0,13415.0,13125.0,13350.0,219611,"Mon, Sep 21, 2026"
DJ Mediaprint & Logistics Limited,DJML,"Mon, Dec 05, 2022",daily,76.5,79.0,74.85,76.15,31884,"Mon, Sep 21, 2026"
DLF Limited,DLF,"Thu, Jul 05, 2007",daily,645.1,660.95,644.0,660.25,3148346,"Mon, Sep 21, 2026"
D-Link (India) Limited,DLINKINDIA,"Fri, Dec 18, 2009",daily,430.65,436.05,424.0,425.7,38767,"Mon, Sep 21, 2026"
Avenue Supermarts Limited,DMART,"Tue, Mar 21, 2017",daily,3732.0,3814.6,3732.0,3800.4,647006,"Mon, Sep 21, 2026"
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,"Wed, Dec 01, 2021",daily,282.0,287.0,276.3,285.4,37984,"Mon, Sep 21, 2026"
Diligent Media Corporation Limited,DNAMEDIA,"Mon, Dec 11, 2017",daily,2.36,2.63,2.36,2.45,31826,"Mon, Sep 21, 2026"
Dodla Dairy Limited,DODLA,"Mon, Jun 28, 2021",daily,1090.7,1090.7,1061.1,1065.1,10027,"Mon, Sep 21, 2026"
