Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Cemindia Projects Limited,CEMPRO,"Wed, Feb 10, 1999",daily,1305.0,1305.0,1254.5,1268.5,173946,"Thu, Sep 24, 2026"
Century Enka Limited,CENTENKA,"Wed, May 10, 1995",daily,581.95,581.95,565.0,567.55,18962,"Thu, Sep 24, 2026"
Century Extrusions Limited,CENTEXT,"Tue, Jul 20, 2004",daily,19.0,19.1,18.61,18.82,95536,"Thu, Sep 24, 2026"
Central Bank of India,CENTRALBK,"Tue, Aug 21, 2007",daily,31.5,31.52,31.08,31.19,2898783,"Thu, Sep 24, 2026"
Centrum Capital Limited,CENTRUM,"Wed, Apr 04, 2018",daily,21.35,21.5,21.0,21.06,257403,"Thu, Sep 24, 2026"
Centum Electronics Limited,CENTUM,"Fri, Oct 05, 2007",daily,4822.3,4959.0,4766.8,4837.6,91384,"Thu, Sep 24, 2026"
Century Plyboards (India) Limited,CENTURYPLY,"Thu, Mar 23, 2006",daily,711.9,722.15,689.55,694.25,132522,"Thu, Sep 24, 2026"
Cera Sanitaryware Limited,CERA,"Fri, Nov 02, 2007",daily,5480.0,5521.5,5475.0,5492.5,2719,"Thu, Sep 24, 2026"
CESC Limited,CESC,"Wed, Feb 08, 1995",daily,142.44,142.44,139.6,139.89,1219300,"Thu, Sep 24, 2026"
Concord Enviro Systems Limited,CEWATER,"Fri, Dec 27, 2024",daily,273.0,275.8,266.25,268.75,44723,"Thu, Sep 24, 2026"
Capri Global Capital Limited,CGCL,"Fri, Oct 29, 2010",daily,268.0,269.5,256.25,259.4,1779349,"Thu, Sep 24, 2026"
CG Power and Industrial Solutions Limited,CGPOWER,"Wed, Mar 01, 1995",daily,877.1,896.4,877.1,886.7,1340393,"Thu, Sep 24, 2026"
CG Vak Software & Exports Limited,CGVAK,"Mon, Aug 17, 2026",daily,151.0,151.0,141.81,148.11,2570,"Thu, Sep 24, 2026"
Chalet Hotels Limited,CHALET,"Thu, Feb 07, 2019",daily,884.0,897.0,866.6,894.9,129562,"Thu, Sep 24, 2026"
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,"Wed, Jun 14, 1995",daily,419.6,421.5,415.45,418.2,269494,"Thu, Sep 24, 2026"
Chembond Material Technologies Limited,CHEMBOND,"Wed, Nov 20, 2019",daily,197.83,197.83,191.0,191.59,6927,"Thu, Sep 24, 2026"
Chemcrux Enterprises Limited,CHEMCRUX,"Mon, Aug 17, 2026",daily,78.0,79.9,77.77,78.61,3216,"Thu, Sep 24, 2026"
Chemfab Alkalis Limited,CHEMFAB,"Wed, Apr 25, 2018",daily,352.0,375.0,350.0,358.2,5232,"Thu, Sep 24, 2026"
KOTAKMAMC - CHEMICAL,CHEMICAL,,daily,29.56,29.68,29.1,29.13,153885,"Thu, Sep 24, 2026"
Chemplast Sanmar Limited,CHEMPLASTS,"Tue, Aug 24, 2021",daily,198.0,198.0,187.93,192.65,231387,"Thu, Sep 24, 2026"
Chennai Petroleum Corporation Limited,CHENNPETRO,"Wed, Jun 07, 2000",daily,1385.7,1398.2,1360.8,1372.7,873065,"Thu, Sep 24, 2026"
Cheviot Company Limited,CHEVIOT,"Mon, Jun 20, 2022",daily,1190.0,1194.0,1165.0,1166.6,588,"Thu, Sep 24, 2026"
CHOICEAMC - CHOICEGOLD,CHOICEGOLD,,daily,149.9,149.98,147.23,148.1,32937,"Thu, Sep 24, 2026"
Choice International Limited,CHOICEIN,"Fri, Apr 08, 2022",daily,749.0,759.0,745.75,749.5,178798,"Thu, Sep 24, 2026"
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,"Wed, May 15, 1996",daily,1630.0,1712.0,1629.9,1681.7,4152387,"Thu, Sep 24, 2026"
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,"Mon, Sep 25, 2017",daily,1451.0,1456.4,1405.4,1432.6,415789,"Thu, Sep 24, 2026"
CIE Automotive India Limited,CIEINDIA,"Thu, Aug 30, 2007",daily,384.35,391.95,382.1,388.95,203748,"Thu, Sep 24, 2026"
Capital India Finance Limited,CIFL,"Thu, Apr 17, 2025",daily,21.9,22.5,21.16,21.76,224279,"Thu, Sep 24, 2026"
Cineline India Limited,CINELINE,"Wed, Jun 13, 2012",daily,88.23,90.25,88.23,89.17,17998,"Thu, Sep 24, 2026"
Cinevista Limited,CINEVISTA,"Tue, May 02, 2000",daily,14.21,14.4,14.0,14.11,21066,"Thu, Sep 24, 2026"
Cipla Limited,CIPLA,"Wed, Feb 08, 1995",daily,1375.0,1419.0,1364.6,1399.0,1580784,"Thu, Sep 24, 2026"
Clean Science and Technology Limited,CLEAN,"Mon, Jul 19, 2021",daily,831.3,831.3,811.35,815.45,221209,"Thu, Sep 24, 2026"
Clean Max Enviro Energy Solutions Limited,CLEANMAX,"Mon, Mar 02, 2026",daily,1453.0,1453.0,1373.8,1385.2,285889,"Thu, Sep 24, 2026"
CL Educate Limited,CLEDUCATE,"Fri, Mar 31, 2017",daily,56.28,56.28,54.5,55.07,5647,"Thu, Sep 24, 2026"
Chaman Lal Setia Exports Limited,CLSEL,"Wed, May 12, 2021",daily,292.8,298.85,290.3,292.4,34504,"Thu, Sep 24, 2026"
Caliber Mining and Logistics Limited,CMLL,"Fri, Jul 24, 2026",daily,509.0,523.0,502.5,506.25,600592,"Thu, Sep 24, 2026"
Central Mine Planning & Design Institute Limited,CMPDI,"Mon, Mar 30, 2026",daily,210.0,211.76,205.1,206.71,927444,"Thu, Sep 24, 2026"
CMR Green Technologies Limited,CMRGREEN,"Wed, Jun 10, 2026",daily,227.73,227.73,219.91,220.72,411849,"Thu, Sep 24, 2026"
CMS Info Systems Limited,CMSINFO,"Fri, Dec 31, 2021",daily,234.0,234.0,230.1,232.32,516478,"Thu, Sep 24, 2026"
Creative Newtech Limited,CNL,"Mon, Aug 05, 2019",daily,1156.9,1156.9,1101.0,1106.9,10193,"Thu, Sep 24, 2026"
Coal India Limited,COALINDIA,"Thu, Nov 04, 2010",daily,422.0,423.85,418.8,422.0,3565762,"Thu, Sep 24, 2026"
Coastal Corporation Limited,COASTCORP,"Fri, Oct 08, 2021",daily,38.0,38.48,37.2,37.68,26291,"Thu, Sep 24, 2026"
Cochin Shipyard Limited,COCHINSHIP,"Fri, Aug 11, 2017",daily,1365.0,1385.0,1358.1,1370.0,557426,"Thu, Sep 24, 2026"
John Cockerill India Limited,COCKERILL,"Mon, Apr 20, 2026",daily,8176.0,8176.0,7922.0,7955.5,4221,"Thu, Sep 24, 2026"
Coffee Day Enterprises Limited,COFFEEDAY,"Mon, Nov 02, 2015",daily,30.99,31.35,30.6,30.7,401197,"Thu, Sep 24, 2026"
Coforge Limited,COFORGE,"Mon, Aug 30, 2004",daily,1762.0,1803.4,1758.1,1785.9,1123720,"Thu, Sep 24, 2026"
Cohance Lifesciences Limited,COHANCE,"Mon, Mar 09, 2020",daily,459.0,464.45,451.1,454.15,349978,"Thu, Sep 24, 2026"
Colgate Palmolive (India) Limited,COLPAL,"Mon, Dec 17, 2007",daily,1875.0,1885.7,1852.2,1854.8,374034,"Thu, Sep 24, 2026"
Comfort Intech Limited,COMFINTE,"Mon, Apr 20, 2026",daily,5.75,5.83,5.6,5.69,139714,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICICOMMO,COMMOIETF,,daily,98.01,98.88,96.8,96.98,49039,"Thu, Sep 24, 2026"
Competent Automobiles Company Limited,COMPEAU,"Mon, Aug 17, 2026",daily,373.0,375.0,365.0,365.0,276,"Thu, Sep 24, 2026"
Compucom Software Limited,COMPUSOFT,"Fri, Mar 02, 2012",daily,13.48,13.59,13.2,13.3,29910,"Thu, Sep 24, 2026"
Commercial Syn Bags Limited,COMSYN,"Tue, Jan 23, 2024",daily,299.7,308.0,290.0,292.5,326769,"Thu, Sep 24, 2026"
Container Corporation of India Limited,CONCOR,"Wed, May 07, 1997",daily,462.9,472.9,457.55,466.3,2952951,"Thu, Sep 24, 2026"
Concord Biotech Limited,CONCORDBIO,"Fri, Aug 18, 2023",daily,1548.5,1548.5,1472.7,1478.8,317814,"Thu, Sep 24, 2026"
Confidence Petroleum India Limited,CONFIPET,"Thu, Jun 13, 2019",daily,88.8,90.43,85.41,86.29,2532139,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKCONS,CONS,,daily,11.71,11.98,11.62,11.73,13268,"Thu, Sep 24, 2026"
AXISAMC-CONSUMAXIS,CONSUMAXIS,,daily,118.5,118.5,116.96,117.33,829,"Thu, Sep 24, 2026"
NIP IND ETF CONSUMPTION,CONSUMBEES,,daily,129.78,129.78,126.67,127.1,40878,"Thu, Sep 24, 2026"
MIRAEAMC - CONSUMER,CONSUMER,,daily,12.07,12.11,11.58,11.63,167936,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICICONSU,CONSUMIETF,,daily,119.25,119.25,117.85,118.21,9801,"Thu, Sep 24, 2026"
Control Print Limited,CONTROLPR,"Fri, Jun 24, 2016",daily,585.05,588.2,578.35,584.65,14635,"Thu, Sep 24, 2026"
Coral India Finance & Housing Limited,CORALFINAC,"Mon, Mar 25, 1996",daily,32.25,32.25,31.2,31.29,15514,"Thu, Sep 24, 2026"
Waterways Leisure Tourism Limited,CORDELIA,"Wed, Jul 01, 2026",daily,112.0,112.5,107.33,107.97,945738,"Thu, Sep 24, 2026"
Cords Cable Industries Limited,CORDSCABLE,"Wed, Feb 13, 2008",daily,365.0,373.9,360.95,366.75,92945,"Thu, Sep 24, 2026"
Coromandel International Limited,COROMANDEL,"Wed, May 31, 1995",daily,1943.0,1957.4,1922.2,1942.5,368429,"Thu, Sep 24, 2026"
CORONA Remedies Limited,CORONA,"Mon, Dec 15, 2025",daily,2163.4,2163.4,2101.0,2111.0,45427,"Thu, Sep 24, 2026"
COSMO FIRST LIMITED,COSMOFIRST,"Thu, May 25, 1995",daily,867.2,871.65,850.0,857.25,29882,"Thu, Sep 24, 2026"
CP Capital Limited,CPCAP,"Wed, Oct 06, 2010",daily,153.5,157.78,152.5,154.6,24807,"Thu, Sep 24, 2026"
Career Point Edutech Limited,CPEDU,"Fri, Sep 05, 2025",daily,180.0,182.89,175.0,179.17,1697,"Thu, Sep 24, 2026"
Captain Polyplast Limited,CPL,"Thu, Jul 23, 2026",daily,62.8,62.99,61.96,62.54,23312,"Thu, Sep 24, 2026"
Aditya Infotech Limited,CPPLUS,"Tue, Aug 05, 2025",daily,3819.8,3874.6,3752.0,3800.1,318527,"Thu, Sep 24, 2026"
CPSE ETF,CPSEETF,,daily,95.53,95.53,91.9,92.72,766534,"Thu, Sep 24, 2026"
Craftsman Automation Limited,CRAFTSMAN,"Thu, Mar 25, 2021",daily,10720.0,11005.0,10640.0,10710.0,50498,"Thu, Sep 24, 2026"
Canara Robeco Asset Management Company Limited,CRAMC,"Thu, Oct 16, 2025",daily,230.0,232.3,227.45,228.8,322477,"Thu, Sep 24, 2026"
Cravatex Limited,CRAVATEX,"Mon, Aug 17, 2026",daily,341.7,410.0,340.95,361.45,14410,"Thu, Sep 24, 2026"
Creative Eye Limited,CREATIVEYE,"Wed, Dec 20, 2000",daily,6.25,6.35,5.66,6.26,37615,"Thu, Sep 24, 2026"
CREDITACCESS GRAMEEN LIMITED,CREDITACC,"Thu, Aug 23, 2018",daily,1345.8,1345.9,1311.2,1315.1,153580,"Thu, Sep 24, 2026"
Crest Ventures Limited,CREST,"Wed, Dec 27, 2006",daily,362.6,364.95,360.0,364.15,1486,"Thu, Sep 24, 2026"
CRESTO TECHNO LIMITED,CRESTO,"Wed, Jul 08, 2020",daily,21.8,24.16,20.5,24.13,495249,"Thu, Sep 24, 2026"
Crisil Limited,CRISIL,"Wed, Jun 28, 1995",daily,4588.9,4599.0,4489.0,4503.5,14052,"Thu, Sep 24, 2026"
Crizac Limited,CRIZAC,"Wed, Jul 09, 2025",daily,176.5,192.89,174.35,186.1,1104991,"Thu, Sep 24, 2026"
Crompton Greaves Consumer Electricals Limited,CROMPTON,"Fri, May 13, 2016",daily,222.78,223.3,218.65,219.8,1694754,"Thu, Sep 24, 2026"
Crown Lifters Limited,CROWN,"Tue, Feb 08, 2022",daily,124.5,125.99,113.6,117.94,49383,"Thu, Sep 24, 2026"
CSB Bank Limited,CSBBANK,"Wed, Dec 04, 2019",daily,336.0,336.0,325.3,333.75,347821,"Thu, Sep 24, 2026"
CSL Finance Limited,CSLFINANCE,"Thu, Jul 21, 2022",daily,216.95,220.18,210.99,211.73,66295,"Thu, Sep 24, 2026"
CSM Technologies Limited,CSM,"Thu, Jul 02, 2026",daily,103.0,104.4,101.0,101.57,242909,"Thu, Sep 24, 2026"
City Union Bank Limited,CUB,"Tue, Aug 25, 1998",daily,225.0,228.37,218.95,220.52,3679351,"Thu, Sep 24, 2026"
Cubex Tubings Limited,CUBEXTUB,"Wed, Apr 24, 1996",daily,138.4,138.4,125.82,138.4,807577,"Thu, Sep 24, 2026"
Cummins India Limited,CUMMINSIND,"Wed, Mar 29, 1995",daily,5003.5,5011.5,4958.0,4973.0,164357,"Thu, Sep 24, 2026"
Cupid Limited,CUPID,"Fri, Sep 16, 2016",daily,274.9,276.95,263.5,266.3,30961528,"Thu, Sep 24, 2026"
Cyient Limited,CYIENT,"Wed, Sep 30, 1998",daily,1064.1,1085.0,1044.0,1057.8,225594,"Thu, Sep 24, 2026"
Cyient DLM Limited,CYIENTDLM,"Mon, Jul 10, 2023",daily,952.1,968.0,905.6,912.7,311196,"Thu, Sep 24, 2026"
Dabur India Limited,DABUR,"Wed, Apr 28, 1999",daily,387.2,388.9,383.45,385.7,836163,"Thu, Sep 24, 2026"
Dalmia Bharat Limited,DALBHARAT,"Tue, Jan 22, 2019",daily,1748.0,1750.0,1711.2,1721.2,18355,"Thu, Sep 24, 2026"
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,"Wed, Jan 17, 1996",daily,402.75,409.35,396.95,399.5,110048,"Thu, Sep 24, 2026"
Dam Capital Advisors Limited,DAMCAPITAL,"Fri, Dec 27, 2024",daily,140.11,140.3,136.75,137.2,157626,"Thu, Sep 24, 2026"
Dangee Dums Limited,DANGEE,"Fri, Nov 13, 2020",daily,2.75,2.97,2.74,2.97,7561092,"Thu, Sep 24, 2026"
Datamatics Global Services Limited,DATAMATICS,"Fri, May 07, 2004",daily,784.9,788.5,772.55,783.95,47138,"Thu, Sep 24, 2026"
Data Patterns (India) Limited,DATAPATTNS,"Fri, Dec 24, 2021",daily,4390.0,4464.0,4370.8,4395.5,291150,"Thu, Sep 24, 2026"
Davangere Sugar Company Limited,DAVANGERE,"Thu, Jan 25, 2024",daily,2.18,2.23,2.16,2.19,5520097,"Thu, Sep 24, 2026"
D.B.Corp Limited,DBCORP,"Wed, Jan 06, 2010",daily,182.0,182.79,179.2,180.31,51129,"Thu, Sep 24, 2026"
Deepak Builders & Engineers India Limited,DBEIL,"Mon, Oct 28, 2024",daily,6.78,6.81,6.43,6.64,203483,"Thu, Sep 24, 2026"
Dilip Buildcon Limited,DBL,"Thu, Aug 11, 2016",daily,412.4,416.3,411.25,412.6,80854,"Thu, Sep 24, 2026"
Dhampur Bio Organics Limited,DBOL,"Thu, Sep 08, 2022",daily,116.0,116.05,112.0,113.2,103725,"Thu, Sep 24, 2026"
Valor Estate Limited,DBREALTY,"Wed, Feb 24, 2010",daily,100.3,104.27,97.4,100.22,2505139,"Thu, Sep 24, 2026"
Dishman Carbogen Amcis Limited,DCAL,"Thu, Sep 21, 2017",daily,172.2,174.0,167.22,168.19,120226,"Thu, Sep 24, 2026"
DCB Bank Limited,DCBBANK,"Fri, Oct 27, 2006",daily,218.4,218.99,206.69,213.35,2863570,"Thu, Sep 24, 2026"
Dc Infotech And Communication Limited,DCI,"Wed, Oct 19, 2022",daily,265.0,318.9,264.3,302.4,1477566,"Thu, Sep 24, 2026"
DCM  Limited,DCM,"Wed, Mar 29, 1995",daily,76.85,76.85,74.3,75.07,14020,"Thu, Sep 24, 2026"
DCM Financial Services Limited,DCMFINSERV,"Wed, May 21, 1997",daily,5.01,5.16,4.91,4.99,2209,"Thu, Sep 24, 2026"
DCM Nouvelle Limited,DCMNVL,"Tue, Jul 16, 2019",daily,177.94,179.0,176.27,178.64,2461,"Thu, Sep 24, 2026"
DCM Shriram Limited,DCMSHRIRAM,"Wed, Apr 12, 1995",daily,978.0,982.5,969.0,975.6,30872,"Thu, Sep 24, 2026"
DCM Shriram International Limited,DCMSIL,"Tue, Feb 17, 2026",daily,79.45,85.2,74.1,85.2,396594,"Thu, Sep 24, 2026"
DCM Shriram Industries Limited,DCMSRIND,"Fri, Dec 24, 2021",daily,38.0,38.2,37.55,37.88,63506,"Thu, Sep 24, 2026"
DCW Limited,DCW,"Thu, May 25, 1995",daily,50.02,50.47,48.11,48.36,1887262,"Thu, Sep 24, 2026"
DCX Systems Limited,DCXINDIA,"Fri, Nov 11, 2022",daily,164.0,165.0,161.1,162.28,254929,"Thu, Sep 24, 2026"
Ddev Plastiks Industries Limited,DDEVPLSTIK,"Wed, Jan 15, 2025",daily,264.0,264.0,255.15,257.75,45580,"Thu, Sep 24, 2026"
Deccan Cements Limited,DECCANCE,"Thu, Aug 02, 2007",daily,560.0,569.45,555.1,555.95,9295,"Thu, Sep 24, 2026"
Deccan Gold Mines Limited,DECNGOLD,"Mon, Apr 20, 2026",daily,220.35,220.75,213.0,214.51,1062301,"Thu, Sep 24, 2026"
DEE Development Engineers Limited,DEEDEV,"Wed, Jun 26, 2024",daily,714.6,719.8,675.6,675.6,126760,"Thu, Sep 24, 2026"
Deepa Jewellers Limited,DEEPA,"Tue, Sep 08, 2026",daily,193.95,198.3,190.1,194.18,2050357,"Thu, Sep 24, 2026"
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT,"Fri, Jan 17, 2003",daily,1385.0,1393.8,1351.9,1361.4,150002,"Thu, Sep 24, 2026"
Deepak Nitrite Limited,DEEPAKNTR,"Wed, Sep 29, 2010",daily,1634.0,1634.0,1596.1,1600.9,90646,"Thu, Sep 24, 2026"
Deep Industries Limited,DEEPINDS,"Tue, Apr 27, 2021",daily,772.9,784.9,746.5,766.0,320720,"Thu, Sep 24, 2026"
MIRAEAMC - DEFENCE,DEFENCE,,daily,80.68,80.68,78.1,78.32,136239,"Thu, Sep 24, 2026"
Delhivery Limited,DELHIVERY,"Tue, May 24, 2022",daily,430.0,432.15,424.15,426.3,4190544,"Thu, Sep 24, 2026"
Delta Corp Limited,DELTACORP,"Fri, Nov 02, 2007",daily,68.85,74.8,68.85,72.68,28302261,"Thu, Sep 24, 2026"
Delta Manufacturing Limited,DELTAMAGNT,"Wed, Oct 18, 1995",daily,54.4,56.37,53.4,54.45,3290,"Thu, Sep 24, 2026"
Den Networks Limited,DEN,"Tue, Nov 24, 2009",daily,26.99,26.99,26.4,26.52,269872,"Thu, Sep 24, 2026"
De Nora India Limited,DENORA,"Thu, Aug 07, 1997",daily,791.0,800.0,782.0,783.9,1375,"Thu, Sep 24, 2026"
Denta Water and Infra Solutions Limited,DENTA,"Wed, Jan 29, 2025",daily,275.8,276.4,268.85,270.1,83961,"Thu, Sep 24, 2026"
Dev Information Technology Limited,DEVIT,"Tue, Feb 15, 2022",daily,23.71,23.71,22.25,22.59,101583,"Thu, Sep 24, 2026"
Dev Accelerator Limited,DEVX,"Wed, Sep 17, 2025",daily,34.1,36.6,34.1,36.13,160466,"Thu, Sep 24, 2026"
Devyani International Limited,DEVYANI,"Mon, Aug 16, 2021",daily,137.66,139.32,135.81,137.5,963555,"Thu, Sep 24, 2026"
Digicontent Limited,DGCONTENT,"Tue, Jun 18, 2019",daily,25.0,25.15,22.55,23.77,23265,"Thu, Sep 24, 2026"
Dhampur Sugar Mills Limited,DHAMPURSUG,"Wed, Mar 29, 1995",daily,166.5,167.81,163.37,164.64,278678,"Thu, Sep 24, 2026"
Dhanlaxmi Bank Limited,DHANBANK,"Thu, Apr 01, 2004",daily,30.0,30.0,29.22,29.68,361353,"Thu, Sep 24, 2026"
Dhanuka Agritech Limited,DHANUKA,"Wed, Jun 29, 2011",daily,985.5,985.5,960.0,967.6,14336,"Thu, Sep 24, 2026"
Dharmaj Crop Guard Limited,DHARMAJ,"Thu, Dec 08, 2022",daily,299.5,304.0,292.0,300.55,51334,"Thu, Sep 24, 2026"
Dhatre Udyog Limited,DHATRE,"Mon, Aug 17, 2026",daily,4.12,4.39,4.1,4.23,23807,"Thu, Sep 24, 2026"
Dhoot Transmission Limited,DHOOTTRANS,"Mon, Aug 17, 2026",daily,1608.0,1629.6,1553.0,1587.6,1317047,"Thu, Sep 24, 2026"
Dhruv Consultancy Services Limited,DHRUV,"Thu, Nov 25, 2021",daily,21.4,22.0,20.87,20.94,4787,"Thu, Sep 24, 2026"
Dhunseri Investments Limited,DHUNINV,"Fri, Mar 18, 2011",daily,1014.4,1014.4,975.3,991.2,710,"Thu, Sep 24, 2026"
Diamines & Chemicals Limited,DIAMINESQ,"Mon, Sep 25, 2023",daily,253.65,253.65,243.49,246.84,2830,"Thu, Sep 24, 2026"
Prataap Snacks Limited,DIAMONDYD,"Thu, Oct 05, 2017",daily,1100.6,1100.6,1053.1,1065.3,8496,"Thu, Sep 24, 2026"
DIC India Limited,DICIND,"Wed, Aug 30, 1995",daily,660.0,675.0,642.0,647.75,4423,"Thu, Sep 24, 2026"
Diffusion Engineers Limited,DIFFNKG,"Fri, Oct 04, 2024",daily,437.0,440.95,425.1,427.25,87483,"Thu, Sep 24, 2026"
Digidrive Distributors Limited,DIGIDRIVE,"Wed, Jan 10, 2024",daily,17.9,18.3,17.81,17.88,12856,"Thu, Sep 24, 2026"
DiGiSPICE Technologies Limited,DIGISPICE,"Tue, May 27, 2008",daily,16.25,16.94,16.1,16.21,65448,"Thu, Sep 24, 2026"
Digitide Solutions Limited,DIGITIDE,"Wed, Jun 11, 2025",daily,81.5,81.5,79.04,79.76,152820,"Thu, Sep 24, 2026"
Disa India Limited,DISAQ,"Mon, Apr 20, 2026",daily,11999.0,12100.0,11846.0,12008.0,67,"Thu, Sep 24, 2026"
Dish TV India Limited,DISHTV,"Wed, Apr 18, 2007",daily,2.47,2.47,2.42,2.43,1510220,"Thu, Sep 24, 2026"
Divgi Torqtransfer Systems Limited,DIVGIITTS,"Tue, Mar 14, 2023",daily,1175.0,1185.0,1148.9,1156.6,58655,"Thu, Sep 24, 2026"
MIRAEAMC - DIVIDEND,DIVIDEND,,daily,35.0,35.0,34.67,34.71,6313,"Thu, Sep 24, 2026"
Divi's Laboratories Limited,DIVISLAB,"Wed, Mar 12, 2003",daily,9540.5,9740.0,9540.0,9602.0,666667,"Thu, Sep 24, 2026"
NIP IND ETF DIV OPP,DIVOPPBEES,,daily,75.48,75.48,74.0,74.43,38679,"Thu, Sep 24, 2026"
Dixon Technologies (India) Limited,DIXON,"Mon, Sep 18, 2017",daily,13100.0,13315.0,13091.0,13299.0,185172,"Thu, Sep 24, 2026"
DJ Mediaprint & Logistics Limited,DJML,"Mon, Dec 05, 2022",daily,70.7,76.19,70.7,74.44,85690,"Thu, Sep 24, 2026"
DLF Limited,DLF,"Thu, Jul 05, 2007",daily,666.75,681.0,666.55,670.4,5074007,"Thu, Sep 24, 2026"
D-Link (India) Limited,DLINKINDIA,"Fri, Dec 18, 2009",daily,424.0,426.7,414.45,418.9,52544,"Thu, Sep 24, 2026"
Avenue Supermarts Limited,DMART,"Tue, Mar 21, 2017",daily,3818.0,3832.1,3780.1,3787.5,429727,"Thu, Sep 24, 2026"
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,"Wed, Dec 01, 2021",daily,299.0,306.9,289.9,295.05,246754,"Thu, Sep 24, 2026"
Diligent Media Corporation Limited,DNAMEDIA,"Mon, Dec 11, 2017",daily,2.5,2.51,2.46,2.48,23613,"Thu, Sep 24, 2026"
Dodla Dairy Limited,DODLA,"Mon, Jun 28, 2021",daily,1049.5,1058.0,1038.7,1045.7,12559,"Thu, Sep 24, 2026"
Dolat Algotech Limited,DOLATALGO,"Fri, Jan 12, 2024",daily,68.76,69.0,66.42,66.7,120296,"Thu, Sep 24, 2026"
Dollar Industries Limited,DOLLAR,"Fri, Apr 21, 2017",daily,273.2,274.7,265.35,269.5,50023,"Thu, Sep 24, 2026"
Dollex Agrotech Limited,DOLLEX,"Fri, Sep 11, 2026",daily,38.0,38.0,35.5,37.0,37243,"Thu, Sep 24, 2026"
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,"Mon, Aug 21, 2023",daily,729.9,729.9,680.4,685.3,60219,"Thu, Sep 24, 2026"
DOMS Industries Limited,DOMS,"Wed, Dec 20, 2023",daily,2130.0,2133.9,2100.0,2109.0,13316,"Thu, Sep 24, 2026"
Donear Industries Limited,DONEAR,"Wed, Dec 20, 2006",daily,83.79,83.79,81.9,82.22,15332,"Thu, Sep 24, 2026"
D. P. Abhushan Limited,DPABHUSHAN,"Tue, Nov 03, 2020",daily,1450.0,1461.4,1395.0,1405.6,22814,"Thu, Sep 24, 2026"
Dr Agarwals Eye Hospital Limited,DRAGARWQ,"Mon, Apr 20, 2026",daily,5180.0,5300.0,5115.0,5159.0,5598,"Thu, Sep 24, 2026"
DRC Systems India Limited,DRCSYSTEMS,"Wed, Mar 10, 2021",daily,12.8,12.8,12.18,12.55,61393,"Thu, Sep 24, 2026"
Dreamfolks Services Limited,DREAMFOLKS,"Tue, Sep 06, 2022",daily,63.9,64.5,62.94,64.13,39635,"Thu, Sep 24, 2026"
Dredging Corporation of India Limited,DREDGECORP,"Thu, Jan 15, 2004",daily,1015.0,1016.4,989.2,996.5,44839,"Thu, Sep 24, 2026"
Dr. Reddy's Laboratories Limited,DRREDDY,"Fri, May 30, 2003",daily,1210.9,1213.9,1197.0,1200.4,1667696,"Thu, Sep 24, 2026"
DCM Shriram Fine Chemicals Limited,DSFCL,"Tue, Feb 17, 2026",daily,31.25,31.76,30.25,31.58,164659,"Thu, Sep 24, 2026"
Dynacons Systems & Solutions Limited,DSSL,"Thu, Dec 01, 2011",daily,1038.0,1046.7,1011.9,1022.1,22654,"Thu, Sep 24, 2026"
Ducon Infratechnologies Limited,DUCON,"Tue, Oct 09, 2012",daily,1.64,1.68,1.54,1.64,9358405,"Thu, Sep 24, 2026"
Dhunseri Ventures Limited,DVL,"Fri, Jan 11, 2008",daily,292.2,299.95,284.3,293.8,17896,"Thu, Sep 24, 2026"
Dwarikesh Sugar Industries Limited,DWARKESH,"Fri, Dec 31, 2004",daily,41.65,41.8,40.47,40.74,929163,"Thu, Sep 24, 2026"
Dynamic Cables Limited,DYCL,"Wed, Jul 27, 2022",daily,476.5,483.7,465.0,473.2,626764,"Thu, Sep 24, 2026"
Dynamatic Technologies Limited,DYNAMATECH,"Thu, Sep 14, 2006",daily,12516.0,12630.0,12350.0,12551.0,23951,"Thu, Sep 24, 2026"
Dynemic Products Limited,DYNPRO,"Wed, Jul 19, 2017",daily,235.13,236.93,232.0,232.85,7401,"Thu, Sep 24, 2026"
Easy Trip Planners Limited,EASEMYTRIP,"Fri, Mar 19, 2021",daily,5.84,5.86,5.77,5.8,9371481,"Thu, Sep 24, 2026"
East West Freight Carriers Limited,EASTWEST,"Mon, Aug 17, 2026",daily,2.41,2.42,2.34,2.36,32844,"Thu, Sep 24, 2026"
EDELAMC - EBANK10,EBANK10,,daily,16.64,16.64,16.3,16.58,583,"Thu, Sep 24, 2026"
EDELAMC - EBANKNIFTY,EBANKNIFTY,,daily,56.64,56.64,55.89,55.89,10879,"Thu, Sep 24, 2026"
EDELAMC - EBBETF0430,EBBETF0430,,daily,1612.97,1612.97,1602.26,1603.95,14910,"Thu, Sep 24, 2026"
EDELAMC - EBBETF0431,EBBETF0431,,daily,1428.0,1433.58,1427.48,1430.1,3485,"Thu, Sep 24, 2026"
