Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,176.8,183.2,175.63,180.41,3586209,"Wed, Sep 23, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,33.2,36.15,33.13,35.03,2948354,"Wed, Sep 23, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,524.5,552.0,524.5,549.7,871098,"Wed, Sep 23, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,241.5,246.2,232.5,240.79,94056,"Wed, Sep 23, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.89,9.94,9.71,9.74,103672,"Wed, Sep 23, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4487.2,4529.0,4460.0,4476.4,28976,"Wed, Sep 23, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,45.84,46.65,45.43,45.86,5975,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,49.2,49.79,49.16,49.71,646494,"Wed, Sep 23, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,448.5,459.5,445.1,453.55,200283,"Wed, Sep 23, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,8.49,8.64,8.01,8.1,492846,"Wed, Sep 23, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,53.03,54.19,53.03,53.41,207867,"Wed, Sep 23, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17395.0,17469.0,17304.0,17352.0,31775,"Wed, Sep 23, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,895.0,898.4,887.4,894.0,989288,"Wed, Sep 23, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6630.0,6704.5,6531.5,6555.0,11166,"Wed, Sep 23, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,763.0,768.8,756.5,761.65,256784,"Wed, Sep 23, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1409.0,1410.0,1385.1,1394.0,52582,"Wed, Sep 23, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1175.4,1394.6,1175.4,1394.6,353549,"Wed, Sep 23, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,267.0,271.75,267.0,267.85,443067,"Wed, Sep 23, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,184.6,186.9,183.03,184.2,157826,"Wed, Sep 23, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1475.5,1494.9,1417.3,1428.1,1533195,"Wed, Sep 23, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,157.5,165.0,157.41,163.19,947394,"Wed, Sep 23, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,172.48,173.79,172.0,172.95,3320082,"Wed, Sep 23, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,158.6,158.6,148.41,150.04,1964327,"Wed, Sep 23, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1066.5,1175.0,1064.0,1164.2,143631,"Wed, Sep 23, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2210.6,2241.0,2182.6,2222.0,17378,"Wed, Sep 23, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,541.1,562.7,541.1,556.45,71669,"Wed, Sep 23, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,269.0,274.0,266.5,268.4,365423,"Wed, Sep 23, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,1014.0,1024.0,990.0,995.05,27224,"Wed, Sep 23, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,998.4,1040.0,998.4,1036.6,48904,"Wed, Sep 23, 2026"
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,167.43,168.07,163.75,164.48,120311,"Wed, Sep 23, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,736.95,751.0,736.8,746.1,12216,"Wed, Sep 23, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.57,1.58,1.54,1.55,2172488,"Wed, Sep 23, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,114.32,117.0,114.3,115.63,344,"Wed, Sep 23, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,800.45,806.45,783.0,787.15,19548,"Wed, Sep 23, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,183.45,187.6,181.5,184.48,811718,"Wed, Sep 23, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,52.28,52.94,52.1,52.67,372655,"Wed, Sep 23, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,109.12,119.4,109.12,117.69,430439,"Wed, Sep 23, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.92,1.92,1.87,1.88,156707,"Wed, Sep 23, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,23.9,24.36,23.0,24.17,858564,"Wed, Sep 23, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,643.0,649.0,638.55,642.7,431390,"Wed, Sep 23, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,32.85,33.98,31.1,33.25,471955,"Wed, Sep 23, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,153.62,157.0,152.86,154.94,54609,"Wed, Sep 23, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,39.16,40.29,39.11,39.31,237708,"Wed, Sep 23, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,280.1,283.8,274.61,281.62,396510,"Wed, Sep 23, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.2,11.57,11.2,11.34,60793,"Wed, Sep 23, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,310.0,312.4,306.1,308.35,967695,"Wed, Sep 23, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,80.8,83.12,80.8,81.98,263464,"Wed, Sep 23, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1462.9,1489.1,1459.0,1483.8,411769,"Wed, Sep 23, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,56.0,58.49,56.0,56.74,36697,"Wed, Sep 23, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,426.9,432.45,422.15,424.0,108262,"Wed, Sep 23, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,134.89,137.0,134.25,134.61,479396,"Wed, Sep 23, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,139.0,139.79,138.16,139.48,55197,"Wed, Sep 23, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,341.7,345.75,341.5,344.15,284469,"Wed, Sep 23, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,105.0,106.0,103.02,104.91,4202,"Wed, Sep 23, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7009.0,7113.0,6970.0,7094.0,29337,"Wed, Sep 23, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.5,26.75,26.36,26.58,183,"Wed, Sep 23, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,65.55,66.59,65.55,66.25,603,"Wed, Sep 23, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,65.9,66.31,65.9,66.05,107350,"Wed, Sep 23, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,187.36,195.08,185.69,191.64,488506,"Wed, Sep 23, 2026"
GKB Ophthalmics Limited,GKB,"Mon, Aug 17, 2026",daily,66.38,70.52,66.38,69.73,10666,"Wed, Sep 23, 2026"
GK Energy Limited,GKENERGY,"Fri, Sep 26, 2025",daily,129.0,129.46,126.41,127.14,264474,"Wed, Sep 23, 2026"
Gujarat Kidney And Super Speciality Limited,GKSL,"Tue, Dec 30, 2025",daily,176.03,180.45,175.0,177.71,561223,"Wed, Sep 23, 2026"
GKW Limited,GKWLIMITED,"Mon, Jul 20, 2009",daily,1608.0,1608.8,1599.0,1605.0,238,"Wed, Sep 23, 2026"
Gland Pharma Limited,GLAND,"Fri, Nov 20, 2020",daily,2913.0,2938.8,2888.1,2910.2,160041,"Wed, Sep 23, 2026"
Glass Wall Systems (India) Limited,GLASSWALL,"Wed, Sep 16, 2026",daily,309.99,314.29,278.37,286.41,35196312,"Wed, Sep 23, 2026"
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,"Fri, Dec 15, 2000",daily,2859.6,2922.0,2839.9,2876.9,167009,"Wed, Sep 23, 2026"
Glenmark Pharmaceuticals Limited,GLENMARK,"Mon, Feb 07, 2000",daily,2472.0,2482.6,2453.6,2475.0,597118,"Wed, Sep 23, 2026"
Gujarat Lease Financing Limited,GLFL,"Wed, Feb 08, 1995",daily,4.85,5.25,4.85,5.09,3499,"Wed, Sep 23, 2026"
Global Education Limited,GLOBAL,"Mon, Dec 07, 2020",daily,134.2,135.6,131.0,134.45,318189,"Wed, Sep 23, 2026"
Globale Tessile Limited,GLOBALE,"Tue, Aug 27, 2024",daily,11.13,11.41,10.61,11.34,4225,"Wed, Sep 23, 2026"
Global Vectra Helicorp Limited,GLOBALVECT,"Fri, Oct 27, 2006",daily,137.41,139.0,134.25,137.46,6493,"Wed, Sep 23, 2026"
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,"Wed, Oct 07, 2020",daily,2.27,2.44,2.17,2.24,1630865,"Wed, Sep 23, 2026"
Globe Civil Projects Limited,GLOBECIVIL,"Tue, Jul 01, 2025",daily,44.0,45.0,43.0,44.18,24584,"Wed, Sep 23, 2026"
Globus Spirits Limited,GLOBUSSPR,"Wed, Sep 23, 2009",daily,821.3,835.0,821.3,829.1,60628,"Wed, Sep 23, 2026"
Gloster Limited,GLOSTERLTD,"Fri, Apr 26, 2024",daily,562.0,580.0,562.0,578.0,847,"Wed, Sep 23, 2026"
Glottis Limited,GLOTTIS,"Tue, Oct 07, 2025",daily,57.25,58.5,57.25,58.1,52488,"Wed, Sep 23, 2026"
GM Breweries Limited,GMBREW,"Wed, Aug 23, 1995",daily,948.05,973.0,945.1,968.3,49050,"Wed, Sep 23, 2026"
Gujarat Mineral Development Corporation Limited,GMDCLTD,"Wed, Dec 17, 1997",daily,557.0,561.85,554.7,556.7,588607,"Wed, Sep 23, 2026"
GMM Pfaudler Limited,GMMPFAUDLR,"Mon, Mar 05, 2018",daily,1470.9,1486.0,1425.6,1432.6,245810,"Wed, Sep 23, 2026"
GMR AIRPORTS LIMITED,GMRAIRPORT,"Mon, Aug 21, 2006",daily,98.58,99.14,97.98,99.14,12088650,"Wed, Sep 23, 2026"
GMR Power and Urban Infra Limited,GMRP&UI,"Wed, Mar 23, 2022",daily,94.6,100.12,94.5,98.13,3658751,"Wed, Sep 23, 2026"
GNA Axles Limited,GNA,"Mon, Sep 26, 2016",daily,561.7,601.0,550.6,596.65,3594624,"Wed, Sep 23, 2026"
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,"Wed, May 17, 1995",daily,601.0,628.1,594.55,623.05,1894770,"Wed, Sep 23, 2026"
Gujarat Natural Resources Limited,GNRL,"Mon, Apr 20, 2026",daily,98.6,99.6,95.0,98.07,1665342,"Wed, Sep 23, 2026"
Goa Carbon Limited,GOACARBON,"Tue, Jun 05, 2007",daily,381.2,409.0,381.2,402.35,35405,"Wed, Sep 23, 2026"
GOCL Corporation Limited,GOCLCORP,"Thu, Jun 26, 2014",daily,407.75,413.8,389.15,392.75,281400,"Wed, Sep 23, 2026"
Go Fashion (India) Limited,GOCOLORS,"Tue, Nov 30, 2021",daily,308.0,323.95,308.0,317.55,89102,"Wed, Sep 23, 2026"
Godavari Biorefineries Limited,GODAVARIB,"Wed, Oct 30, 2024",daily,244.3,244.9,238.05,239.43,49964,"Wed, Sep 23, 2026"
Godfrey Phillips India Limited,GODFRYPHLP,"Wed, Jul 24, 1996",daily,1979.9,2019.1,1977.8,2003.0,144961,"Wed, Sep 23, 2026"
Go Digit General Insurance Limited,GODIGIT,"Thu, May 23, 2024",daily,240.2,245.6,239.3,245.0,267080,"Wed, Sep 23, 2026"
Godrej Agrovet Limited,GODREJAGRO,"Mon, Oct 16, 2017",daily,654.0,674.95,653.9,670.05,175495,"Wed, Sep 23, 2026"
Godrej Consumer Products Limited,GODREJCP,"Wed, Jun 20, 2001",daily,871.5,883.65,871.5,879.75,515092,"Wed, Sep 23, 2026"
Godrej Industries Limited,GODREJIND,"Tue, Feb 25, 2003",daily,1099.6,1117.0,1094.7,1106.0,35933,"Wed, Sep 23, 2026"
Godrej Properties Limited,GODREJPROP,"Tue, Jan 05, 2010",daily,1700.9,1720.0,1700.9,1707.6,307495,"Wed, Sep 23, 2026"
Gokaldas Exports Limited,GOKEX,"Wed, Apr 27, 2005",daily,698.0,717.2,698.0,710.25,255593,"Wed, Sep 23, 2026"
Gokul Refoils and Solvent Limited,GOKUL,"Wed, Jun 04, 2008",daily,40.59,41.39,39.62,40.42,163693,"Wed, Sep 23, 2026"
Gokul Agro Resources Limited,GOKULAGRO,"Fri, Mar 11, 2016",daily,220.12,229.0,220.12,225.81,260169,"Wed, Sep 23, 2026"
KOTAK GOLD ETF,GOLD1,,daily,126.5,126.66,125.81,125.96,1728462,"Wed, Sep 23, 2026"
360ONEAMC - GOLD360,GOLD360,,daily,147.45,148.05,147.05,147.35,3856,"Wed, Sep 23, 2026"
DSPAMC - DSPGOLD,GOLDADD,,daily,14.71,14.75,14.64,14.65,9154776,"Wed, Sep 23, 2026"
AXISAMC-GOLDAXIS,GOLDAXIS,,daily,125.85,126.35,125.51,125.69,544295,"Wed, Sep 23, 2026"
NIP IND ETF GOLD BEES,GOLDBEES,,daily,125.29,125.51,124.59,124.73,14210476,"Wed, Sep 23, 2026"
UTIAMC-UTIGOLDBETA,GOLDBETA,,daily,126.4,127.75,126.4,127.1,606078,"Wed, Sep 23, 2026"
BANDHANAMC - GOLDBND,GOLDBND,,daily,151.05,152.37,150.67,150.95,7955,"Wed, Sep 23, 2026"
ZERODHAAMC - GOLDCASE,GOLDCASE,,daily,23.87,23.9,23.74,23.76,10005755,"Wed, Sep 23, 2026"
MIRAEAMC - MAGOLDETF,GOLDETF,,daily,147.37,147.48,146.59,146.79,1184368,"Wed, Sep 23, 2026"
Goldiam International Limited,GOLDIAM,"Mon, Aug 29, 2005",daily,322.0,333.5,321.45,332.6,477829,"Wed, Sep 23, 2026"
ICICI PRUDENTIAL GOLD ETF,GOLDIETF,,daily,129.5,129.99,129.07,129.21,2501126,"Wed, Sep 23, 2026"
Goodluck India Limited,GOODLUCK,"Thu, Jan 08, 2015",daily,546.1,552.0,533.75,537.1,928120,"Wed, Sep 23, 2026"
Goodyear India Limited,GOODYEAR,"Mon, Apr 20, 2026",daily,707.05,719.6,705.05,709.7,5945,"Wed, Sep 23, 2026"
Gopal Snacks Limited,GOPAL,"Thu, Mar 14, 2024",daily,260.0,274.75,257.0,262.45,345990,"Wed, Sep 23, 2026"
Goyal Aluminiums Limited,GOYALALUM,"Fri, Nov 04, 2022",daily,6.09,6.49,5.52,5.92,230349,"Wed, Sep 23, 2026"
Godawari Power And Ispat limited,GPIL,"Tue, Apr 25, 2006",daily,232.89,236.8,232.89,234.68,1428181,"Wed, Sep 23, 2026"
Gujarat Pipavav Port Limited,GPPL,"Thu, Sep 09, 2010",daily,165.23,166.35,163.7,164.12,658410,"Wed, Sep 23, 2026"
GPT Healthcare Limited,GPTHEALTH,"Thu, Feb 29, 2024",daily,162.79,166.0,160.35,161.5,65970,"Wed, Sep 23, 2026"
GPT Infraprojects Limited,GPTINFRA,"Mon, Jul 11, 2016",daily,118.99,119.94,115.45,116.29,148368,"Wed, Sep 23, 2026"
Grand Oak Canyons Distillery Limited,GRANDOAK,"Mon, Apr 20, 2026",daily,34.7,35.18,34.0,35.06,4167,"Wed, Sep 23, 2026"
Granules India Limited,GRANULES,"Mon, Jun 20, 2005",daily,861.95,873.95,857.35,860.25,394983,"Wed, Sep 23, 2026"
Graphite India Limited,GRAPHITE,"Fri, Feb 07, 2003",daily,832.0,853.2,815.0,821.0,2358335,"Wed, Sep 23, 2026"
Grasim Industries Limited,GRASIM,"Wed, May 10, 1995",daily,3138.0,3190.0,3127.1,3188.5,411551,"Wed, Sep 23, 2026"
Grauer & Weil India Limited,GRAUWEIL,"Mon, Apr 20, 2026",daily,83.48,87.6,82.6,86.18,1342329,"Wed, Sep 23, 2026"
Gravita India Limited,GRAVITA,"Tue, Nov 16, 2010",daily,1571.0,1583.0,1554.5,1561.1,358210,"Wed, Sep 23, 2026"
Greaves Cotton Limited,GREAVESCOT,"Thu, Sep 09, 2004",daily,198.75,209.2,197.51,206.01,2224825,"Wed, Sep 23, 2026"
Greenlam Industries Limited,GREENLAM,"Mon, Mar 02, 2015",daily,225.07,229.19,223.08,227.83,41627,"Wed, Sep 23, 2026"
Greenpanel Industries Limited,GREENPANEL,"Wed, Oct 23, 2019",daily,171.0,171.54,167.69,169.08,112565,"Wed, Sep 23, 2026"
Greenply Industries Limited,GREENPLY,"Wed, Mar 06, 1996",daily,296.95,306.8,296.1,298.4,423550,"Wed, Sep 23, 2026"
Orient Green Power Company Limited,GREENPOWER,"Fri, Oct 08, 2010",daily,9.18,9.18,9.03,9.08,2257309,"Wed, Sep 23, 2026"
Grindwell Norton Limited,GRINDWELL,"Mon, Sep 11, 2006",daily,1942.2,1999.4,1942.0,1977.6,22292,"Wed, Sep 23, 2026"
G R Infraprojects Limited,GRINFRA,"Mon, Jul 19, 2021",daily,808.2,827.8,808.2,825.65,28505,"Wed, Sep 23, 2026"
GRM Overseas Limited,GRMOVER,"Wed, Sep 07, 2022",daily,80.25,82.2,80.25,81.54,917723,"Wed, Sep 23, 2026"
The Grob Tea Company Limited,GROBTEA,"Thu, Jul 14, 2016",daily,920.0,920.0,900.0,919.35,65,"Wed, Sep 23, 2026"
Billionbrains Garage Ventures Limited,GROWW,"Wed, Nov 12, 2025",daily,189.18,190.44,188.0,188.63,12891618,"Wed, Sep 23, 2026"
GROWWAMC - GROWWCAPM,GROWWCAPM,,daily,11.19,11.39,11.07,11.29,311014,"Wed, Sep 23, 2026"
GROWWAMC - GROWWCHEM,GROWWCHEM,,daily,28.53,29.9,28.53,29.6,29661,"Wed, Sep 23, 2026"
GROWWAMC - GROWWDEFNC,GROWWDEFNC,,daily,95.21,95.21,93.77,94.32,134196,"Wed, Sep 23, 2026"
GROWWAMC - GROWWEV,GROWWEV,,daily,31.41,31.75,31.3,31.5,202614,"Wed, Sep 23, 2026"
GROWWAMC - GROWWGOLD,GROWWGOLD,,daily,14.75,14.85,14.72,14.74,1202515,"Wed, Sep 23, 2026"
GROWWAMC - GROWWHOSPI,GROWWHOSPI,,daily,52.85,53.5,52.44,53.2,121823,"Wed, Sep 23, 2026"
GROWWAMC - GROWWLIQID,GROWWLIQID,,daily,110.86,110.87,110.86,110.86,212148,"Wed, Sep 23, 2026"
GROWWAMC - GROWWLOVOL,GROWWLOVOL,,daily,10.32,10.32,10.1,10.19,7317,"Wed, Sep 23, 2026"
GROWWAMC - GROWWMC150,GROWWMC150,,daily,227.0,230.65,227.0,230.65,3762,"Wed, Sep 23, 2026"
GROWWAMC - GROWWMETAL,GROWWMETAL,,daily,12.36,12.67,12.36,12.6,542690,"Wed, Sep 23, 2026"
GROWWAMC - GROWWMOM50,GROWWMOM50,,daily,10.88,10.94,10.83,10.92,41322,"Wed, Sep 23, 2026"
GROWWAMC - GROWWN200,GROWWN200,,daily,11.27,11.27,11.04,11.15,29199,"Wed, Sep 23, 2026"
GROWWAMC - GROWWNET,GROWWNET,,daily,11.21,11.57,11.05,11.15,402523,"Wed, Sep 23, 2026"
GROWWAMC - GROWWNIFTY,GROWWNIFTY,,daily,9.47,9.58,9.41,9.51,521396,"Wed, Sep 23, 2026"
GROWWAMC - GROWWNXT50,GROWWNXT50,,daily,72.28,73.25,70.52,72.02,26606,"Wed, Sep 23, 2026"
GROWWAMC - GROWWPOWER,GROWWPOWER,,daily,11.18,11.23,11.11,11.16,937400,"Wed, Sep 23, 2026"
GROWWAMC - GROWWPSE,GROWWPSE,,daily,96.99,98.0,95.97,96.84,10511,"Wed, Sep 23, 2026"
GROWWAMC - GROWWPSUBK,GROWWPSUBK,,daily,80.57,84.5,80.57,83.6,5332,"Wed, Sep 23, 2026"
GROWWAMC - GROWWRAIL,GROWWRAIL,,daily,27.2,27.27,27.0,27.07,297097,"Wed, Sep 23, 2026"
GROWWAMC - GROWWRLTY,GROWWRLTY,,daily,9.76,9.82,9.64,9.74,255255,"Wed, Sep 23, 2026"
GROWWAMC - GROWWSC250,GROWWSC250,,daily,10.54,10.63,10.51,10.62,121793,"Wed, Sep 23, 2026"
GROWWAMC - GROWWSLVR,GROWWSLVR,,daily,22.84,22.92,22.53,22.57,1279570,"Wed, Sep 23, 2026"
GRP Limited,GRPLTD,"Thu, Feb 12, 2015",daily,2000.0,2009.9,1985.1,2001.2,244,"Wed, Sep 23, 2026"
Garden Reach Shipbuilders & Engineers Limited,GRSE,"Wed, Oct 10, 2018",daily,2407.0,2415.3,2376.0,2380.6,190681,"Wed, Sep 23, 2026"
Garware Hi-Tech Films Limited,GRWRHITECH,"Thu, Feb 03, 2022",daily,6366.5,6666.0,6240.0,6537.5,105577,"Wed, Sep 23, 2026"
BIRLASLAMC - GSEC10ABSL,GSEC10ABSL,,daily,112.0,112.0,112.0,112.0,1,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICI10GS,GSEC10IETF,,daily,261.77,264.48,261.77,261.97,12,"Wed, Sep 23, 2026"
MIRAEAMC - MAGS813ETF,GSEC10YEAR,,daily,30.13,30.5,30.13,30.44,727,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICI5GSEC,GSEC5IETF,,daily,66.15,66.55,65.98,66.1,18607,"Wed, Sep 23, 2026"
Gujarat State Fertilizers & Chemicals Limited,GSFC,"Wed, Sep 06, 1995",daily,152.79,157.79,151.81,155.34,1011816,"Wed, Sep 23, 2026"
Global Surfaces Limited,GSLSU,"Thu, Mar 23, 2023",daily,32.0,32.45,31.51,32.43,82751,"Wed, Sep 23, 2026"
GSP Crop Science Limited,GSPCROP,"Tue, Mar 24, 2026",daily,487.95,498.8,486.35,488.85,242198,"Wed, Sep 23, 2026"
GSS Infotech Limited,GSS,"Fri, Mar 07, 2008",daily,10.17,10.89,10.17,10.51,12957,"Wed, Sep 23, 2026"
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,"Fri, Nov 13, 2020",daily,29.3,29.3,26.55,28.07,7134,"Wed, Sep 23, 2026"
GTL Limited,GTL,"Wed, Mar 29, 1995",daily,7.05,7.09,6.98,7.03,121517,"Wed, Sep 23, 2026"
GTL Infrastructure Limited,GTLINFRA,"Thu, Nov 09, 2006",daily,1.12,1.15,1.12,1.14,17742687,"Wed, Sep 23, 2026"
GTPL Hathway Limited,GTPL,"Tue, Jul 04, 2017",daily,55.61,56.7,54.86,56.07,28237,"Wed, Sep 23, 2026"
Gufic Biosciences Limited,GUFICBIO,"Tue, Oct 19, 2004",daily,443.05,446.8,431.45,437.45,87869,"Wed, Sep 23, 2026"
Gujarat Alkalies and Chemicals Limited,GUJALKALI,"Thu, Aug 07, 1997",daily,626.9,634.9,625.0,633.0,44404,"Wed, Sep 23, 2026"
Gujarat Apollo Industries Limited,GUJAPOLLO,"Mon, Jun 04, 2007",daily,344.95,344.95,336.5,336.95,3229,"Wed, Sep 23, 2026"
GUJARAT ENERGY LIMITED,GUJENERGY,"Tue, Sep 15, 2015",daily,231.0,238.74,229.78,237.32,1653518,"Wed, Sep 23, 2026"
Gujarat Raffia Industries Limited,GUJRAFFIA,"Wed, Oct 09, 1996",daily,39.21,41.38,39.2,40.0,5157,"Wed, Sep 23, 2026"
Gujarat Themis Biosyn Limited,GUJTHEM,"Tue, Feb 25, 2025",daily,411.75,418.0,408.0,410.75,865520,"Wed, Sep 23, 2026"
Gulf Oil Lubricants India Limited,GULFOILLUB,"Thu, Jul 31, 2014",daily,1048.0,1104.3,1048.0,1098.7,68465,"Wed, Sep 23, 2026"
Gulshan Polyols Limited,GULPOLY,"Wed, Jan 28, 2015",daily,174.54,177.01,173.03,174.22,63175,"Wed, Sep 23, 2026"
GE Power India Limited,GVPIL,"Wed, Apr 19, 2000",daily,685.0,694.05,666.0,686.3,180685,"Wed, Sep 23, 2026"
GE Vernova T&D India Limited,GVT&D,"Mon, Jun 30, 2008",daily,4381.0,4433.0,4335.2,4417.0,566900,"Wed, Sep 23, 2026"
Gyftr Limited,GYFTR,"Fri, Jul 10, 2026",daily,169.8,170.48,166.46,168.03,48837,"Wed, Sep 23, 2026"
Hindustan Aeronautics Limited,HAL,"Wed, Mar 28, 2018",daily,4810.0,4849.0,4802.0,4836.0,432866,"Wed, Sep 23, 2026"
Halder Venture Limited,HALDER,"Mon, Jan 19, 2026",daily,278.65,283.75,260.0,266.15,60410,"Wed, Sep 23, 2026"
HALEOS LABS LIMITED,HALEOSLABS,"Thu, Aug 17, 2017",daily,1533.0,1554.0,1488.4,1510.7,1188,"Wed, Sep 23, 2026"
Hampton Sky Realty Limited,HAMPTON,"Mon, Aug 17, 2026",daily,8.17,8.45,8.0,8.09,10823,"Wed, Sep 23, 2026"
Happiest Minds Technologies Limited,HAPPSTMNDS,"Thu, Sep 17, 2020",daily,316.2,320.8,313.85,317.7,632423,"Wed, Sep 23, 2026"
Happy Forgings Limited,HAPPYFORGE,"Wed, Dec 27, 2023",daily,2108.5,2138.9,2091.1,2099.8,82497,"Wed, Sep 23, 2026"
Hardwyn India Limited,HARDWYN,"Tue, Apr 12, 2022",daily,9.1,9.28,9.05,9.22,619192,"Wed, Sep 23, 2026"
Hariom Pipe Industries Limited,HARIOMPIPE,"Wed, Apr 13, 2022",daily,361.85,367.45,355.8,357.2,113058,"Wed, Sep 23, 2026"
Harrisons  Malayalam Limited,HARRMALAYA,"Wed, Feb 08, 1995",daily,180.0,182.68,176.1,178.03,13996,"Wed, Sep 23, 2026"
Harsha Engineers International Limited,HARSHA,"Mon, Sep 26, 2022",daily,469.55,474.0,461.55,464.5,97147,"Wed, Sep 23, 2026"
Hathway Cable & Datacom Limited,HATHWAY,"Thu, Feb 25, 2010",daily,9.95,10.15,9.95,10.1,1433477,"Wed, Sep 23, 2026"
Hatsun Agro Product Limited,HATSUN,"Fri, Jun 20, 2014",daily,1169.2,1184.3,1148.1,1155.7,23574,"Wed, Sep 23, 2026"
