Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Dhunseri Ventures Limited,DVL,"Fri, Jan 11, 2008",daily,285.15,292.5,282.6,283.25,3523,"Tue, Sep 22, 2026"
Dwarikesh Sugar Industries Limited,DWARKESH,"Fri, Dec 31, 2004",daily,40.7,42.66,40.7,41.68,2743999,"Tue, Sep 22, 2026"
Dynamic Cables Limited,DYCL,"Wed, Jul 27, 2022",daily,458.5,465.0,449.1,453.75,188194,"Tue, Sep 22, 2026"
Dynamatic Technologies Limited,DYNAMATECH,"Thu, Sep 14, 2006",daily,12205.0,12695.0,12102.0,12516.0,35975,"Tue, Sep 22, 2026"
Dynemic Products Limited,DYNPRO,"Wed, Jul 19, 2017",daily,230.95,232.46,228.93,231.51,6561,"Tue, Sep 22, 2026"
Easy Trip Planners Limited,EASEMYTRIP,"Fri, Mar 19, 2021",daily,5.79,6.22,5.75,5.99,42659431,"Tue, Sep 22, 2026"
East West Freight Carriers Limited,EASTWEST,"Mon, Aug 17, 2026",daily,2.35,2.42,2.24,2.3,107411,"Tue, Sep 22, 2026"
EDELAMC - EBANK10,EBANK10,,daily,16.56,16.56,16.4,16.4,306,"Tue, Sep 22, 2026"
EDELAMC - EBANKNIFTY,EBANKNIFTY,,daily,57.17,57.22,56.72,56.95,839,"Tue, Sep 22, 2026"
EDELAMC - EBBETF0430,EBBETF0430,,daily,1604.41,1613.87,1604.41,1608.23,12362,"Tue, Sep 22, 2026"
EDELAMC - EBBETF0431,EBBETF0431,,daily,1436.92,1437.56,1430.01,1432.9,1924,"Tue, Sep 22, 2026"
EDELAMC - EBBETF0433,EBBETF0433,,daily,1306.65,1306.65,1302.01,1302.8,6496,"Tue, Sep 22, 2026"
GNG Electronics Limited,EBGNG,"Wed, Jul 30, 2025",daily,695.0,710.0,684.1,692.3,676693,"Tue, Sep 22, 2026"
EDELAMC - ECAPINSURE,ECAPINSURE,,daily,23.7,23.74,23.5,23.57,11385,"Tue, Sep 22, 2026"
eClerx Services Limited,ECLERX,"Mon, Dec 31, 2007",daily,1965.0,1998.9,1908.3,1924.1,210085,"Tue, Sep 22, 2026"
Eco Recycling Limited,ECORECO,"Mon, Aug 17, 2026",daily,425.0,429.45,416.1,422.9,10233,"Tue, Sep 22, 2026"
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,"Wed, Sep 04, 2024",daily,109.67,111.18,108.0,108.62,34838,"Tue, Sep 22, 2026"
Edelweiss Financial Services Limited,EDELWEISS,"Wed, Dec 12, 2007",daily,140.6,144.19,139.5,141.16,13480301,"Tue, Sep 22, 2026"
EFC (I) Limited,EFCIL,"Wed, Aug 20, 2025",daily,178.9,185.01,177.2,177.99,96963,"Tue, Sep 22, 2026"
EDELAMC - EGOLD,EGOLD,,daily,151.45,152.1,150.4,151.1,24890,"Tue, Sep 22, 2026"
Eicher Motors Limited,EICHERMOT,"Tue, Sep 07, 2004",daily,7519.0,7555.0,7427.0,7427.0,336400,"Tue, Sep 22, 2026"
EID Parry India Limited,EIDPARRY,"Wed, May 10, 1995",daily,704.95,704.95,694.0,695.55,179390,"Tue, Sep 22, 2026"
Enviro Infra Engineers Limited,EIEL,"Fri, Nov 29, 2024",daily,203.9,207.0,200.5,201.07,383292,"Tue, Sep 22, 2026"
EIH Associated Hotels Limited,EIHAHOTELS,"Tue, Apr 08, 2008",daily,301.0,301.0,297.5,298.8,6173,"Tue, Sep 22, 2026"
EIH Limited,EIHOTEL,"Wed, Feb 08, 1995",daily,309.0,309.0,302.6,303.9,107926,"Tue, Sep 22, 2026"
Eimco Elecon (India) Limited,EIMCOELECO,"Wed, Apr 17, 1996",daily,2285.9,2333.8,2241.6,2256.1,15657,"Tue, Sep 22, 2026"
Everest Kanto Cylinder Limited,EKC,"Thu, Dec 15, 2005",daily,100.06,102.0,100.06,100.81,75429,"Tue, Sep 22, 2026"
EKI Energy Services Limited,EKI,"Mon, Aug 17, 2026",daily,70.89,70.89,67.11,68.79,12895,"Tue, Sep 22, 2026"
Elantas Beck India Limited,ELANTAS,"Mon, Apr 20, 2026",daily,14999.0,15150.0,14262.0,14410.0,1964,"Tue, Sep 22, 2026"
EL CID Investments Limited,ELCIDIN,"Mon, Apr 20, 2026",daily,106000.0,106000.0,105000.0,105000.0,6,"Tue, Sep 22, 2026"
Eldeco Housing And Industries Limited,ELDEHSG,"Tue, Apr 12, 2022",daily,783.0,790.0,771.05,780.0,365,"Tue, Sep 22, 2026"
Elecon Engineering Company Limited,ELECON,"Fri, Sep 29, 2006",daily,413.95,424.95,413.75,420.55,225275,"Tue, Sep 22, 2026"
Electrosteel Castings Limited,ELECTCAST,"Fri, Jun 20, 2003",daily,73.7,73.95,72.23,72.88,1213133,"Tue, Sep 22, 2026"
Electrotherm (India) Limited,ELECTHERM,"Mon, Aug 20, 2007",daily,910.3,911.25,896.0,903.85,11398,"Tue, Sep 22, 2026"
Elgi Equipments Limited,ELGIEQUIP,"Wed, Nov 22, 1995",daily,612.85,623.9,607.65,608.95,306980,"Tue, Sep 22, 2026"
Elgi Rubber Company Limited,ELGIRUBCO,"Wed, Aug 10, 2011",daily,60.97,60.97,59.22,59.77,7429,"Tue, Sep 22, 2026"
Elin Electronics Limited,ELIN,"Fri, Dec 30, 2022",daily,90.25,91.0,89.58,90.71,57844,"Tue, Sep 22, 2026"
EDELAMC - ELIQUID,ELIQUID,,daily,1048.68,1048.7,1048.68,1048.7,35927,"Tue, Sep 22, 2026"
Elitecon International Limited,ELITECON,"Mon, Apr 20, 2026",daily,8.17,8.76,8.05,8.74,15398398,"Tue, Sep 22, 2026"
Ellenbarrie Industrial Gases Limited,ELLEN,"Tue, Jul 01, 2025",daily,375.9,382.6,342.9,357.1,1571584,"Tue, Sep 22, 2026"
EDELAMC - ELM250,ELM250,,daily,16.48,16.48,16.23,16.26,53297,"Tue, Sep 22, 2026"
EDELAMC - ELMDIV,ELMDIV,,daily,35.75,35.75,35.5,35.52,263,"Tue, Sep 22, 2026"
Elpro International Limited,ELPROINTL,"Mon, Apr 20, 2026",daily,168.25,174.08,165.05,172.24,8639,"Tue, Sep 22, 2026"
Emami Limited,EMAMILTD,"Thu, Aug 03, 2006",daily,384.9,392.0,380.55,390.0,1848450,"Tue, Sep 22, 2026"
Emami Realty Limited,EMAMIREAL,"Wed, Jul 28, 2010",daily,68.8,68.8,67.2,68.0,24259,"Tue, Sep 22, 2026"
Embassy Developments Limited,EMBDL,"Fri, Mar 23, 2007",daily,61.0,63.8,58.2,58.43,5822899,"Tue, Sep 22, 2026"
Emcure Pharmaceuticals Limited,EMCURE,"Wed, Jul 10, 2024",daily,2000.0,2010.3,1972.0,1975.0,41985,"Tue, Sep 22, 2026"
EDELAMC - EMETAL,EMETAL,,daily,12.7,13.07,12.7,12.92,5192,"Tue, Sep 22, 2026"
Electronics Mart India Limited,EMIL,"Mon, Oct 17, 2022",daily,191.28,195.03,190.21,192.61,1941463,"Tue, Sep 22, 2026"
Emkay Global Financial Services Limited,EMKAY,"Fri, Apr 28, 2006",daily,253.0,277.0,253.0,264.55,101420,"Tue, Sep 22, 2026"
Emmvee Photovoltaic Power Limited,EMMVEE,"Tue, Nov 18, 2025",daily,343.0,346.8,338.3,339.75,1458115,"Tue, Sep 22, 2026"
Empire Industries Limited,EMPIND,"Mon, Aug 17, 2026",daily,1057.0,1060.5,1035.0,1038.1,941,"Tue, Sep 22, 2026"
Empower India Limited,EMPOWER,"Mon, Apr 20, 2026",daily,2.16,2.25,2.16,2.16,13600179,"Tue, Sep 22, 2026"
EMS Limited,EMSLIMITED,"Thu, Sep 21, 2023",daily,365.7,370.45,360.1,365.25,144550,"Tue, Sep 22, 2026"
eMudhra Limited,EMUDHRA,"Wed, Jun 01, 2022",daily,664.0,681.6,639.9,649.25,1234222,"Tue, Sep 22, 2026"
EDELAMC - EMULTIMQ,EMULTIMQ,,daily,41.68,41.84,41.32,41.52,30702,"Tue, Sep 22, 2026"
Endurance Technologies Limited,ENDURANCE,"Wed, Oct 19, 2016",daily,2756.4,2764.6,2687.8,2693.7,47437,"Tue, Sep 22, 2026"
MIRAEAMC - ENERGY,ENERGY,,daily,38.94,38.94,37.97,38.02,91298,"Tue, Sep 22, 2026"
AXISAMC - ENERGYAXIS,ENERGYAXIS,,daily,18.48,19.47,18.48,18.89,34831,"Tue, Sep 22, 2026"
Energy Development Company Limited,ENERGYDEV,"Fri, Nov 02, 2007",daily,14.9,14.99,14.52,14.54,17512,"Tue, Sep 22, 2026"
EDELAMC - ENEXT50,ENEXT50,,daily,71.96,72.31,71.9,71.9,14,"Tue, Sep 22, 2026"
Engineers India Limited,ENGINERSIN,"Wed, Aug 20, 1997",daily,286.7,304.95,281.5,302.55,23538487,"Tue, Sep 22, 2026"
EDELAMC - ENIFTY,ENIFTY,,daily,24.21,24.21,23.52,23.64,963,"Tue, Sep 22, 2026"
Entertainment Network (India) Limited,ENIL,"Wed, Feb 15, 2006",daily,100.9,101.54,99.1,99.64,16506,"Tue, Sep 22, 2026"
Enkei Wheels (India) Limited,ENKEIWHEL,"Mon, Aug 17, 2026",daily,394.95,407.3,391.2,395.2,630,"Tue, Sep 22, 2026"
Siemens Energy India Limited,ENRIN,"Thu, Jun 19, 2025",daily,3225.1,3348.0,3217.6,3235.0,545192,"Tue, Sep 22, 2026"
Entero Healthcare Solutions Limited,ENTERO,"Fri, Feb 16, 2024",daily,1804.5,1865.1,1782.5,1841.8,262292,"Tue, Sep 22, 2026"
EPACK Durable Limited,EPACK,"Tue, Jan 30, 2024",daily,179.8,184.9,179.8,181.55,340700,"Tue, Sep 22, 2026"
EPack Prefab Technologies Limited,EPACKPEB,"Wed, Oct 01, 2025",daily,242.5,252.0,241.0,250.34,1057801,"Tue, Sep 22, 2026"
Epigral Limited,EPIGRAL,"Wed, Aug 18, 2021",daily,1115.0,1125.0,1095.2,1100.9,22809,"Tue, Sep 22, 2026"
EPL Limited,EPL,"Mon, Feb 11, 2002",daily,241.1,241.1,234.95,236.65,1299475,"Tue, Sep 22, 2026"
MIRAEAMC - EQUAL200,EQUAL200,,daily,13.65,13.65,13.52,13.57,7792,"Tue, Sep 22, 2026"
MIRAEAMC - EQUAL50,EQUAL50,,daily,324.62,324.62,322.58,323.49,3425,"Tue, Sep 22, 2026"
DSPAMC - DSPNEWETF,EQUAL50ADD,,daily,335.27,335.64,333.08,334.34,8378,"Tue, Sep 22, 2026"
Equitas Small Finance Bank Limited,EQUITASBNK,"Mon, Nov 02, 2020",daily,73.11,73.95,71.69,72.91,1575361,"Tue, Sep 22, 2026"
Eris Lifesciences Limited,ERIS,"Thu, Jun 29, 2017",daily,1295.5,1300.0,1263.6,1271.2,50895,"Tue, Sep 22, 2026"
Esab India Limited,ESABINDIA,"Wed, Nov 01, 1995",daily,5561.0,5799.0,5558.0,5654.5,6061,"Tue, Sep 22, 2026"
Escorts Kubota Limited,ESCORTS,"Wed, Mar 01, 1995",daily,2833.9,2848.3,2787.0,2793.6,28639,"Tue, Sep 22, 2026"
ESDS Software Solution Limited,ESDS,"Fri, Sep 04, 2026",daily,1724.85,1724.85,1724.85,1724.85,158784,"Tue, Sep 22, 2026"
EDELAMC - ESENSEX,ESENSEX,,daily,75.6,75.6,74.95,75.4,383,"Tue, Sep 22, 2026"
MIRAEAMC - MAESGETF,ESG,,daily,40.3,40.39,40.09,40.09,25154,"Tue, Sep 22, 2026"
EDELAMC - ESILVER,ESILVER,,daily,231.51,232.63,228.26,229.6,23570,"Tue, Sep 22, 2026"
Essar Shipping Limited,ESSARSHPNG,"Tue, Nov 15, 2011",daily,16.49,16.49,15.43,15.63,156754,"Tue, Sep 22, 2026"
Integra Essentia Limited,ESSENTIA,"Tue, Aug 20, 2013",daily,1.03,1.07,1.02,1.04,3587816,"Tue, Sep 22, 2026"
Ester Industries Limited,ESTER,"Mon, Jun 20, 2011",daily,87.17,88.4,86.45,87.11,24596,"Tue, Sep 22, 2026"
ETERNAL LIMITED,ETERNAL,"Fri, Jul 23, 2021",daily,337.7,342.0,334.65,342.0,22276945,"Tue, Sep 22, 2026"
Ethos Limited,ETHOSLTD,"Mon, May 30, 2022",daily,2593.8,2638.5,2555.6,2613.3,48788,"Tue, Sep 22, 2026"
Eureka Forbes Limited,EUREKAFORB,"Wed, Sep 11, 2024",daily,381.0,384.95,375.95,377.3,183218,"Tue, Sep 22, 2026"
Euro Panel Products Limited,EUROBOND,"Fri, Aug 01, 2025",daily,154.0,157.0,151.15,153.1,2636,"Tue, Sep 22, 2026"
Euro Pratik Sales Limited,EUROPRATIK,"Tue, Sep 23, 2025",daily,224.0,229.0,217.0,218.45,260706,"Tue, Sep 22, 2026"
Eveready Industries India Limited,EVEREADY,"Wed, Apr 27, 2005",daily,325.0,331.0,321.0,329.05,91573,"Tue, Sep 22, 2026"
ICICIPRAMC - EVIETF,EVIETF,,daily,31.9,31.97,31.6,31.69,137555,"Tue, Sep 22, 2026"
MIRAEAMC - EVINDIA,EVINDIA,,daily,32.06,32.06,31.6,31.64,73252,"Tue, Sep 22, 2026"
Excel Industries Limited,EXCELINDUS,"Wed, Jun 16, 2004",daily,958.2,963.1,946.1,952.6,7504,"Tue, Sep 22, 2026"
Excelsoft Technologies Limited,EXCELSOFT,"Wed, Nov 26, 2025",daily,80.6,83.85,80.6,82.85,921406,"Tue, Sep 22, 2026"
Exicom Tele-Systems Limited,EXICOM,"Tue, Mar 05, 2024",daily,162.75,165.49,160.4,161.44,549513,"Tue, Sep 22, 2026"
Exide Industries Limited,EXIDEIND,"Tue, Jun 17, 2003",daily,434.5,438.5,427.5,429.7,1869658,"Tue, Sep 22, 2026"
Expleo Solutions Limited,EXPLEOSOL,"Mon, Oct 26, 2009",daily,885.0,887.75,870.4,877.2,8135,"Tue, Sep 22, 2026"
Exxaro Tiles Limited,EXXARO,"Mon, Aug 16, 2021",daily,6.34,6.34,6.21,6.23,114586,"Tue, Sep 22, 2026"
Fabtech Technologies Limited,FABTECH,"Tue, Oct 07, 2025",daily,148.92,150.4,145.5,147.02,67544,"Tue, Sep 22, 2026"
Fertilizers and Chemicals Travancore Limited,FACT,"Wed, Apr 12, 1995",daily,800.0,808.3,792.5,798.45,106175,"Tue, Sep 22, 2026"
Faze Three Limited,FAZE3Q,"Fri, Nov 18, 2022",daily,428.15,438.4,416.2,422.85,37589,"Tue, Sep 22, 2026"
Fineotex Chemical Limited,FCL,"Thu, Jan 15, 2015",daily,56.7,58.68,55.89,57.39,20804868,"Tue, Sep 22, 2026"
FCS Software Solutions Limited,FCSSOFT,"Wed, Sep 21, 2005",daily,1.41,1.41,1.37,1.38,1621095,"Tue, Sep 22, 2026"
FDC Limited,FDC,"Thu, Aug 07, 1997",daily,363.4,363.4,355.0,356.5,77747,"Tue, Sep 22, 2026"
Fedders Holding Limited,FEDDERSHOL,"Mon, Apr 20, 2026",daily,65.0,72.77,59.37,64.8,51021947,"Tue, Sep 22, 2026"
The Federal Bank  Limited,FEDERALBNK,"Wed, Feb 08, 1995",daily,332.3,334.85,325.5,327.0,5612786,"Tue, Sep 22, 2026"
Fedbank Financial Services Limited,FEDFINA,"Thu, Nov 30, 2023",daily,152.7,154.2,150.0,152.14,923446,"Tue, Sep 22, 2026"
Fermenta Biotech Limited,FERMENTA,"Tue, Aug 04, 2026",daily,475.0,486.2,461.8,470.6,110202,"Tue, Sep 22, 2026"
Fiberweb (India) Limited,FIBERWEB,"Wed, Feb 16, 2022",daily,26.27,26.48,25.56,26.14,7490,"Tue, Sep 22, 2026"
Fiem Industries Limited,FIEMIND,"Thu, Oct 19, 2006",daily,1910.8,1925.1,1895.5,1906.7,46110,"Tue, Sep 22, 2026"
Filatex India Limited,FILATEX,"Mon, Aug 29, 2011",daily,102.88,105.75,99.43,101.07,7326971,"Tue, Sep 22, 2026"
Filatex Fashions Limited,FILATFASH,"Mon, May 06, 2024",daily,0.18,0.18,0.17,0.17,11808473,"Tue, Sep 22, 2026"
Finolex Cables Limited,FINCABLES,"Wed, Feb 15, 1995",daily,1409.9,1474.0,1404.3,1468.1,1670261,"Tue, Sep 22, 2026"
Fine Organic Industries Limited,FINEORG,"Mon, Jul 02, 2018",daily,5155.0,5198.5,5079.5,5159.5,24450,"Tue, Sep 22, 2026"
ICICIPRAMC-ICICIFIN,FINIETF,,daily,32.28,32.33,31.9,32.0,139491,"Tue, Sep 22, 2026"
Finkurve Financial Services Limited,FINKURVE,"Wed, Oct 01, 2025",daily,71.39,71.5,69.74,70.39,37846,"Tue, Sep 22, 2026"
Fino Payments Bank Limited,FINOPB,"Fri, Nov 12, 2021",daily,135.2,136.89,131.4,133.02,152627,"Tue, Sep 22, 2026"
Finolex Industries Limited,FINPIPE,"Wed, Feb 08, 1995",daily,153.1,154.56,152.1,152.94,206950,"Tue, Sep 22, 2026"
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,170.5,182.36,169.77,175.08,11963508,"Tue, Sep 22, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,33.23,34.01,32.68,32.95,7482910,"Tue, Sep 22, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,525.0,534.6,520.5,524.85,541837,"Tue, Sep 22, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,239.0,244.19,234.0,241.29,122428,"Tue, Sep 22, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.76,9.95,9.7,9.76,261971,"Tue, Sep 22, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4582.9,4590.0,4478.3,4487.2,47912,"Tue, Sep 22, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,46.14,46.22,45.62,45.84,7261,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,50.84,50.85,49.1,49.19,737924,"Tue, Sep 22, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,439.85,449.4,439.85,446.75,121636,"Tue, Sep 22, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,8.89,9.14,8.41,8.43,144674,"Tue, Sep 22, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,53.26,54.3,53.12,53.83,41389,"Tue, Sep 22, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17600.0,17600.0,17182.0,17275.0,64656,"Tue, Sep 22, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,894.2,908.8,892.35,896.55,808369,"Tue, Sep 22, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6649.0,6779.5,6500.0,6562.0,19928,"Tue, Sep 22, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,767.0,775.0,756.05,761.4,225446,"Tue, Sep 22, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1325.0,1409.9,1325.0,1382.6,137800,"Tue, Sep 22, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1182.5,1214.0,1150.5,1162.2,13399,"Tue, Sep 22, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,270.3,274.8,268.3,269.5,407264,"Tue, Sep 22, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,185.4,187.25,181.98,183.6,233787,"Tue, Sep 22, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1291.3,1495.0,1291.3,1471.4,7891064,"Tue, Sep 22, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,161.8,162.13,156.15,157.08,475136,"Tue, Sep 22, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,173.08,174.3,171.35,171.84,8361284,"Tue, Sep 22, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,162.51,163.76,157.52,159.34,1914226,"Tue, Sep 22, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1054.0,1088.8,1039.0,1058.0,45642,"Tue, Sep 22, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2200.0,2238.1,2169.0,2188.0,27241,"Tue, Sep 22, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,554.8,581.45,540.15,545.7,516798,"Tue, Sep 22, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,269.0,271.65,266.3,269.05,380656,"Tue, Sep 22, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,909.0,1046.6,906.15,1003.2,315988,"Tue, Sep 22, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,1003.7,1025.2,993.4,998.4,43065,"Tue, Sep 22, 2026"
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,172.0,172.01,165.75,166.59,112408,"Tue, Sep 22, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,743.9,750.0,735.0,736.8,15648,"Tue, Sep 22, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.59,1.6,1.57,1.57,1700312,"Tue, Sep 22, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,114.28,116.9,114.2,115.04,67,"Tue, Sep 22, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,801.0,806.9,794.95,800.45,29629,"Tue, Sep 22, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,175.5,182.8,175.5,181.56,617015,"Tue, Sep 22, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,52.98,52.98,52.05,52.28,691852,"Tue, Sep 22, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,112.01,114.1,109.25,111.35,281800,"Tue, Sep 22, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.9,1.94,1.86,1.9,98199,"Tue, Sep 22, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,24.84,24.85,23.5,23.68,799991,"Tue, Sep 22, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,639.8,645.25,617.05,639.2,789628,"Tue, Sep 22, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,31.5,33.5,30.5,32.73,517452,"Tue, Sep 22, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,150.58,157.59,150.45,153.72,62073,"Tue, Sep 22, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,41.24,41.24,39.25,39.84,261394,"Tue, Sep 22, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,282.0,286.98,273.5,280.1,482544,"Tue, Sep 22, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.5,11.5,11.25,11.28,21443,"Tue, Sep 22, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,312.5,313.9,308.6,309.45,883342,"Tue, Sep 22, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,81.57,82.69,80.36,80.64,209758,"Tue, Sep 22, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1490.0,1495.1,1458.0,1462.0,859612,"Tue, Sep 22, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,57.0,58.49,56.65,56.95,38366,"Tue, Sep 22, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,421.85,425.95,419.1,420.3,117521,"Tue, Sep 22, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,132.1,137.36,130.11,133.92,664643,"Tue, Sep 22, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,139.9,142.98,138.6,138.86,47067,"Tue, Sep 22, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,346.3,348.4,340.3,341.2,451093,"Tue, Sep 22, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,106.0,106.0,102.91,105.0,2693,"Tue, Sep 22, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7045.0,7060.5,6988.0,7009.0,18255,"Tue, Sep 22, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.68,26.68,26.3,26.6,95,"Tue, Sep 22, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,66.46,66.59,65.84,66.59,313,"Tue, Sep 22, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,65.95,66.02,65.78,65.92,145399,"Tue, Sep 22, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,190.3,191.56,186.2,186.92,258472,"Tue, Sep 22, 2026"
GKB Ophthalmics Limited,GKB,"Mon, Aug 17, 2026",daily,69.11,76.02,67.11,68.37,86152,"Tue, Sep 22, 2026"
GK Energy Limited,GKENERGY,"Fri, Sep 26, 2025",daily,128.36,130.5,127.1,127.77,753442,"Tue, Sep 22, 2026"
Gujarat Kidney And Super Speciality Limited,GKSL,"Tue, Dec 30, 2025",daily,184.99,185.21,173.01,175.17,2252924,"Tue, Sep 22, 2026"
GKW Limited,GKWLIMITED,"Mon, Jul 20, 2009",daily,1572.7,1619.6,1560.0,1565.4,211,"Tue, Sep 22, 2026"
Gland Pharma Limited,GLAND,"Fri, Nov 20, 2020",daily,2944.9,2968.4,2900.0,2916.6,124161,"Tue, Sep 22, 2026"
Glass Wall Systems (India) Limited,GLASSWALL,"Wed, Sep 16, 2026",daily,304.15,317.9,296.1,309.29,70304720,"Tue, Sep 22, 2026"
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,"Fri, Dec 15, 2000",daily,2862.7,2880.9,2840.0,2873.6,37100,"Tue, Sep 22, 2026"
Glenmark Pharmaceuticals Limited,GLENMARK,"Mon, Feb 07, 2000",daily,2460.4,2472.0,2443.0,2461.4,402355,"Tue, Sep 22, 2026"
Gujarat Lease Financing Limited,GLFL,"Wed, Feb 08, 1995",daily,5.24,5.24,4.97,5.09,1446,"Tue, Sep 22, 2026"
Global Education Limited,GLOBAL,"Mon, Dec 07, 2020",daily,130.4,133.5,127.58,132.23,214321,"Tue, Sep 22, 2026"
Globale Tessile Limited,GLOBALE,"Tue, Aug 27, 2024",daily,11.38,11.43,10.75,11.15,1219,"Tue, Sep 22, 2026"
Global Vectra Helicorp Limited,GLOBALVECT,"Fri, Oct 27, 2006",daily,134.95,137.79,132.9,133.41,5110,"Tue, Sep 22, 2026"
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,"Wed, Oct 07, 2020",daily,2.25,2.33,2.19,2.22,1261268,"Tue, Sep 22, 2026"
Globe Civil Projects Limited,GLOBECIVIL,"Tue, Jul 01, 2025",daily,42.87,43.99,42.02,43.66,25572,"Tue, Sep 22, 2026"
Globus Spirits Limited,GLOBUSSPR,"Wed, Sep 23, 2009",daily,830.8,833.9,819.0,821.3,48747,"Tue, Sep 22, 2026"
