Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Digicontent Limited,DGCONTENT,"Tue, Jun 18, 2019",daily,24.0,24.0,22.67,23.9,13399,"Fri, Sep 25, 2026"
Dhampur Sugar Mills Limited,DHAMPURSUG,"Wed, Mar 29, 1995",daily,165.58,176.0,163.0,174.67,2148612,"Fri, Sep 25, 2026"
Dhanlaxmi Bank Limited,DHANBANK,"Thu, Apr 01, 2004",daily,29.68,30.0,29.11,29.31,239224,"Fri, Sep 25, 2026"
Dhanuka Agritech Limited,DHANUKA,"Wed, Jun 29, 2011",daily,965.9,974.85,960.0,964.35,6793,"Fri, Sep 25, 2026"
Dharmaj Crop Guard Limited,DHARMAJ,"Thu, Dec 08, 2022",daily,299.9,306.0,292.55,295.15,23574,"Fri, Sep 25, 2026"
Dhatre Udyog Limited,DHATRE,"Mon, Aug 17, 2026",daily,4.29,4.46,3.86,4.13,85524,"Fri, Sep 25, 2026"
Dhoot Transmission Limited,DHOOTTRANS,"Mon, Aug 17, 2026",daily,1606.0,1614.0,1551.4,1560.5,548949,"Fri, Sep 25, 2026"
Dhruv Consultancy Services Limited,DHRUV,"Thu, Nov 25, 2021",daily,21.0,21.9,21.0,21.5,5864,"Fri, Sep 25, 2026"
Dhunseri Investments Limited,DHUNINV,"Fri, Mar 18, 2011",daily,995.0,1002.0,982.0,982.8,166,"Fri, Sep 25, 2026"
Diamines & Chemicals Limited,DIAMINESQ,"Mon, Sep 25, 2023",daily,244.7,251.98,244.7,248.25,5139,"Fri, Sep 25, 2026"
Prataap Snacks Limited,DIAMONDYD,"Thu, Oct 05, 2017",daily,1065.3,1084.5,1058.4,1071.0,3449,"Fri, Sep 25, 2026"
DIC India Limited,DICIND,"Wed, Aug 30, 1995",daily,648.05,665.0,642.05,656.5,4187,"Fri, Sep 25, 2026"
Diffusion Engineers Limited,DIFFNKG,"Fri, Oct 04, 2024",daily,430.4,437.15,423.15,430.45,64101,"Fri, Sep 25, 2026"
Digidrive Distributors Limited,DIGIDRIVE,"Wed, Jan 10, 2024",daily,18.0,18.4,17.65,18.39,16637,"Fri, Sep 25, 2026"
DiGiSPICE Technologies Limited,DIGISPICE,"Tue, May 27, 2008",daily,16.49,16.49,15.62,16.08,111103,"Fri, Sep 25, 2026"
Digitide Solutions Limited,DIGITIDE,"Wed, Jun 11, 2025",daily,81.5,81.5,76.76,78.57,269246,"Fri, Sep 25, 2026"
Disa India Limited,DISAQ,"Mon, Apr 20, 2026",daily,11953.0,11960.0,11677.0,11773.0,55,"Fri, Sep 25, 2026"
Dish TV India Limited,DISHTV,"Wed, Apr 18, 2007",daily,2.43,2.43,2.31,2.37,3533046,"Fri, Sep 25, 2026"
Divgi Torqtransfer Systems Limited,DIVGIITTS,"Tue, Mar 14, 2023",daily,1161.9,1193.0,1140.0,1154.6,67322,"Fri, Sep 25, 2026"
MIRAEAMC - DIVIDEND,DIVIDEND,,daily,34.71,34.8,34.54,34.78,2158,"Fri, Sep 25, 2026"
Divi's Laboratories Limited,DIVISLAB,"Wed, Mar 12, 2003",daily,9602.0,9668.5,9530.0,9619.5,388859,"Fri, Sep 25, 2026"
NIP IND ETF DIV OPP,DIVOPPBEES,,daily,73.83,74.94,73.75,74.22,44715,"Fri, Sep 25, 2026"
Dixon Technologies (India) Limited,DIXON,"Mon, Sep 18, 2017",daily,13280.0,13514.0,13211.0,13390.0,276046,"Fri, Sep 25, 2026"
DJ Mediaprint & Logistics Limited,DJML,"Mon, Dec 05, 2022",daily,74.05,75.99,70.05,71.85,75725,"Fri, Sep 25, 2026"
DLF Limited,DLF,"Thu, Jul 05, 2007",daily,671.2,683.6,670.6,683.0,3573018,"Fri, Sep 25, 2026"
D-Link (India) Limited,DLINKINDIA,"Fri, Dec 18, 2009",daily,420.2,422.0,415.0,420.9,30140,"Fri, Sep 25, 2026"
Avenue Supermarts Limited,DMART,"Tue, Mar 21, 2017",daily,3789.8,3834.2,3771.6,3834.2,297635,"Fri, Sep 25, 2026"
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,"Wed, Dec 01, 2021",daily,296.55,307.65,291.8,305.35,122619,"Fri, Sep 25, 2026"
Diligent Media Corporation Limited,DNAMEDIA,"Mon, Dec 11, 2017",daily,2.47,2.57,2.46,2.53,17225,"Fri, Sep 25, 2026"
Dodla Dairy Limited,DODLA,"Mon, Jun 28, 2021",daily,1060.0,1060.0,1031.0,1039.4,14762,"Fri, Sep 25, 2026"
Dolat Algotech Limited,DOLATALGO,"Fri, Jan 12, 2024",daily,66.67,68.0,66.45,67.48,60079,"Fri, Sep 25, 2026"
Dollar Industries Limited,DOLLAR,"Fri, Apr 21, 2017",daily,269.5,272.7,266.4,270.45,79148,"Fri, Sep 25, 2026"
Dollex Agrotech Limited,DOLLEX,"Fri, Sep 11, 2026",daily,37.85,37.85,35.5,36.05,27320,"Fri, Sep 25, 2026"
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,"Mon, Aug 21, 2023",daily,685.05,707.5,669.0,687.45,35738,"Fri, Sep 25, 2026"
DOMS Industries Limited,DOMS,"Wed, Dec 20, 2023",daily,2104.3,2109.0,2077.5,2083.0,13623,"Fri, Sep 25, 2026"
Donear Industries Limited,DONEAR,"Wed, Dec 20, 2006",daily,82.22,83.3,81.81,82.64,16214,"Fri, Sep 25, 2026"
D. P. Abhushan Limited,DPABHUSHAN,"Tue, Nov 03, 2020",daily,1407.0,1447.9,1398.0,1417.7,19662,"Fri, Sep 25, 2026"
Dr Agarwals Eye Hospital Limited,DRAGARWQ,"Mon, Apr 20, 2026",daily,5179.0,5280.0,5171.0,5209.0,1157,"Fri, Sep 25, 2026"
DRC Systems India Limited,DRCSYSTEMS,"Wed, Mar 10, 2021",daily,12.55,12.72,12.33,12.69,26678,"Fri, Sep 25, 2026"
Dreamfolks Services Limited,DREAMFOLKS,"Tue, Sep 06, 2022",daily,64.75,64.75,62.8,63.31,35192,"Fri, Sep 25, 2026"
Dredging Corporation of India Limited,DREDGECORP,"Thu, Jan 15, 2004",daily,997.5,997.5,969.4,984.8,91938,"Fri, Sep 25, 2026"
Dr. Reddy's Laboratories Limited,DRREDDY,"Fri, May 30, 2003",daily,1204.5,1207.8,1193.4,1201.0,1001238,"Fri, Sep 25, 2026"
DCM Shriram Fine Chemicals Limited,DSFCL,"Tue, Feb 17, 2026",daily,32.21,32.21,30.01,31.09,136185,"Fri, Sep 25, 2026"
Dynacons Systems & Solutions Limited,DSSL,"Thu, Dec 01, 2011",daily,1031.0,1031.0,1002.7,1021.2,13959,"Fri, Sep 25, 2026"
Ducon Infratechnologies Limited,DUCON,"Tue, Oct 09, 2012",daily,1.66,1.67,1.56,1.56,2277545,"Fri, Sep 25, 2026"
Dhunseri Ventures Limited,DVL,"Fri, Jan 11, 2008",daily,294.8,299.4,282.1,289.75,17348,"Fri, Sep 25, 2026"
Dwarikesh Sugar Industries Limited,DWARKESH,"Fri, Dec 31, 2004",daily,40.72,45.62,40.7,45.01,9515248,"Fri, Sep 25, 2026"
Dynamic Cables Limited,DYCL,"Wed, Jul 27, 2022",daily,474.2,476.7,451.6,456.95,479136,"Fri, Sep 25, 2026"
Dynamatic Technologies Limited,DYNAMATECH,"Thu, Sep 14, 2006",daily,12541.0,13287.0,12490.0,13153.0,38127,"Fri, Sep 25, 2026"
Dynemic Products Limited,DYNPRO,"Wed, Jul 19, 2017",daily,232.85,234.01,228.91,229.22,6761,"Fri, Sep 25, 2026"
Easy Trip Planners Limited,EASEMYTRIP,"Fri, Mar 19, 2021",daily,5.82,5.96,5.75,5.92,14957504,"Fri, Sep 25, 2026"
East West Freight Carriers Limited,EASTWEST,"Mon, Aug 17, 2026",daily,2.35,2.42,2.3,2.4,33828,"Fri, Sep 25, 2026"
EDELAMC - EBANK10,EBANK10,,daily,16.33,16.38,16.3,16.37,424,"Fri, Sep 25, 2026"
EDELAMC - EBANKNIFTY,EBANKNIFTY,,daily,56.3,56.34,56.05,56.22,11066,"Fri, Sep 25, 2026"
EDELAMC - EBBETF0430,EBBETF0430,,daily,1611.79,1611.79,1603.95,1605.88,2421,"Fri, Sep 25, 2026"
EDELAMC - EBBETF0431,EBBETF0431,,daily,1437.99,1437.99,1424.44,1430.19,5210,"Fri, Sep 25, 2026"
EDELAMC - EBBETF0433,EBBETF0433,,daily,1302.48,1307.67,1301.2,1304.87,5266,"Fri, Sep 25, 2026"
GNG Electronics Limited,EBGNG,"Wed, Jul 30, 2025",daily,679.4,690.0,659.3,669.0,433643,"Fri, Sep 25, 2026"
EDELAMC - ECAPINSURE,ECAPINSURE,,daily,23.66,23.66,23.21,23.37,74542,"Fri, Sep 25, 2026"
eClerx Services Limited,ECLERX,"Mon, Dec 31, 2007",daily,1890.0,1908.2,1866.1,1898.8,121985,"Fri, Sep 25, 2026"
Eco Recycling Limited,ECORECO,"Mon, Aug 17, 2026",daily,428.0,428.0,410.0,418.8,10333,"Fri, Sep 25, 2026"
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,"Wed, Sep 04, 2024",daily,108.13,109.42,106.5,108.42,39231,"Fri, Sep 25, 2026"
Edelweiss Financial Services Limited,EDELWEISS,"Wed, Dec 12, 2007",daily,138.6,139.45,135.2,136.83,4432948,"Fri, Sep 25, 2026"
EFC (I) Limited,EFCIL,"Wed, Aug 20, 2025",daily,181.1,181.1,178.2,179.74,62842,"Fri, Sep 25, 2026"
EDELAMC - EGOLD,EGOLD,,daily,149.55,150.85,149.45,150.4,195047,"Fri, Sep 25, 2026"
Eicher Motors Limited,EICHERMOT,"Tue, Sep 07, 2004",daily,7340.5,7381.0,7305.0,7360.0,201194,"Fri, Sep 25, 2026"
EID Parry India Limited,EIDPARRY,"Wed, May 10, 1995",daily,692.0,710.0,687.3,704.75,341486,"Fri, Sep 25, 2026"
Enviro Infra Engineers Limited,EIEL,"Fri, Nov 29, 2024",daily,200.6,201.33,196.1,198.85,1033739,"Fri, Sep 25, 2026"
EIH Associated Hotels Limited,EIHAHOTELS,"Tue, Apr 08, 2008",daily,285.6,299.8,284.55,294.3,30841,"Fri, Sep 25, 2026"
EIH Limited,EIHOTEL,"Wed, Feb 08, 1995",daily,295.15,296.95,292.0,294.7,120396,"Fri, Sep 25, 2026"
Eimco Elecon (India) Limited,EIMCOELECO,"Wed, Apr 17, 1996",daily,2324.8,2324.8,2272.8,2301.6,16786,"Fri, Sep 25, 2026"
Everest Kanto Cylinder Limited,EKC,"Thu, Dec 15, 2005",daily,111.4,111.68,109.14,110.28,363550,"Fri, Sep 25, 2026"
EKI Energy Services Limited,EKI,"Mon, Aug 17, 2026",daily,104.39,108.94,96.25,100.99,722768,"Fri, Sep 25, 2026"
Elantas Beck India Limited,ELANTAS,"Mon, Apr 20, 2026",daily,13851.0,14267.0,13761.0,13881.0,1128,"Fri, Sep 25, 2026"
EL CID Investments Limited,ELCIDIN,"Mon, Apr 20, 2026",daily,103500.0,104830.0,103500.0,103800.0,8,"Fri, Sep 25, 2026"
Eldeco Housing And Industries Limited,ELDEHSG,"Tue, Apr 12, 2022",daily,769.95,777.8,750.0,765.5,348,"Fri, Sep 25, 2026"
Elecon Engineering Company Limited,ELECON,"Fri, Sep 29, 2006",daily,456.85,463.5,448.6,458.25,631253,"Fri, Sep 25, 2026"
Electrosteel Castings Limited,ELECTCAST,"Fri, Jun 20, 2003",daily,72.5,72.72,71.5,72.34,757352,"Fri, Sep 25, 2026"
Electrotherm (India) Limited,ELECTHERM,"Mon, Aug 20, 2007",daily,908.0,922.95,856.05,873.35,23940,"Fri, Sep 25, 2026"
Elgi Equipments Limited,ELGIEQUIP,"Wed, Nov 22, 1995",daily,610.25,611.6,595.1,603.0,213480,"Fri, Sep 25, 2026"
Elgi Rubber Company Limited,ELGIRUBCO,"Wed, Aug 10, 2011",daily,57.15,58.45,54.11,54.96,116560,"Fri, Sep 25, 2026"
Elin Electronics Limited,ELIN,"Fri, Dec 30, 2022",daily,89.5,90.88,85.01,88.57,402933,"Fri, Sep 25, 2026"
EDELAMC - ELIQUID,ELIQUID,,daily,1049.38,1049.4,1049.38,1049.39,3002,"Fri, Sep 25, 2026"
Elitecon International Limited,ELITECON,"Mon, Apr 20, 2026",daily,9.89,9.95,9.08,9.08,5040510,"Fri, Sep 25, 2026"
Ellenbarrie Industrial Gases Limited,ELLEN,"Tue, Jul 01, 2025",daily,357.7,370.75,352.75,368.5,651892,"Fri, Sep 25, 2026"
EDELAMC - ELM250,ELM250,,daily,16.1,16.29,16.02,16.23,13354,"Fri, Sep 25, 2026"
EDELAMC - ELMDIV,ELMDIV,,daily,35.19,35.2,35.05,35.14,184,"Fri, Sep 25, 2026"
Elpro International Limited,ELPROINTL,"Mon, Apr 20, 2026",daily,172.5,172.51,170.4,171.8,2672,"Fri, Sep 25, 2026"
Emami Limited,EMAMILTD,"Thu, Aug 03, 2006",daily,390.0,392.1,381.15,389.25,2020121,"Fri, Sep 25, 2026"
Emami Realty Limited,EMAMIREAL,"Wed, Jul 28, 2010",daily,68.69,70.0,67.06,68.4,28025,"Fri, Sep 25, 2026"
Embassy Developments Limited,EMBDL,"Fri, Mar 23, 2007",daily,58.8,59.01,57.73,58.07,2595396,"Fri, Sep 25, 2026"
Emcure Pharmaceuticals Limited,EMCURE,"Wed, Jul 10, 2024",daily,1958.7,1976.9,1931.5,1950.6,32384,"Fri, Sep 25, 2026"
EDELAMC - EMETAL,EMETAL,,daily,13.03,13.99,12.87,12.96,11120,"Fri, Sep 25, 2026"
Electronics Mart India Limited,EMIL,"Mon, Oct 17, 2022",daily,189.96,202.4,189.21,200.22,6776165,"Fri, Sep 25, 2026"
Emkay Global Financial Services Limited,EMKAY,"Fri, Apr 28, 2006",daily,272.8,282.0,268.0,270.35,48704,"Fri, Sep 25, 2026"
Emmvee Photovoltaic Power Limited,EMMVEE,"Tue, Nov 18, 2025",daily,318.5,323.45,310.5,321.9,2471556,"Fri, Sep 25, 2026"
Empire Industries Limited,EMPIND,"Mon, Aug 17, 2026",daily,1053.0,1064.8,1030.9,1037.4,1360,"Fri, Sep 25, 2026"
Empower India Limited,EMPOWER,"Mon, Apr 20, 2026",daily,1.87,1.87,1.87,1.87,5356437,"Fri, Sep 25, 2026"
EMS Limited,EMSLIMITED,"Thu, Sep 21, 2023",daily,359.0,359.75,351.3,354.9,96500,"Fri, Sep 25, 2026"
eMudhra Limited,EMUDHRA,"Wed, Jun 01, 2022",daily,660.0,669.0,644.85,653.45,409910,"Fri, Sep 25, 2026"
EDELAMC - EMULTIMQ,EMULTIMQ,,daily,41.5,41.52,41.0,41.29,12231,"Fri, Sep 25, 2026"
Endurance Technologies Limited,ENDURANCE,"Wed, Oct 19, 2016",daily,2678.4,2678.4,2617.0,2645.9,108756,"Fri, Sep 25, 2026"
MIRAEAMC - ENERGY,ENERGY,,daily,37.97,37.97,37.5,37.67,202880,"Fri, Sep 25, 2026"
AXISAMC - ENERGYAXIS,ENERGYAXIS,,daily,18.95,19.43,18.63,19.3,14151,"Fri, Sep 25, 2026"
Energy Development Company Limited,ENERGYDEV,"Fri, Nov 02, 2007",daily,15.01,15.39,14.7,15.25,16457,"Fri, Sep 25, 2026"
EDELAMC - ENEXT50,ENEXT50,,daily,71.88,71.88,70.96,71.76,1449,"Fri, Sep 25, 2026"
Engineers India Limited,ENGINERSIN,"Wed, Aug 20, 1997",daily,297.0,318.9,295.05,315.65,19615591,"Fri, Sep 25, 2026"
EDELAMC - ENIFTY,ENIFTY,,daily,22.78,23.61,22.78,23.36,768,"Fri, Sep 25, 2026"
Entertainment Network (India) Limited,ENIL,"Wed, Feb 15, 2006",daily,99.0,100.8,97.85,99.07,9298,"Fri, Sep 25, 2026"
Enkei Wheels (India) Limited,ENKEIWHEL,"Mon, Aug 17, 2026",daily,399.0,399.0,388.2,388.2,110,"Fri, Sep 25, 2026"
Siemens Energy India Limited,ENRIN,"Thu, Jun 19, 2025",daily,3224.0,3333.0,3210.3,3313.0,462792,"Fri, Sep 25, 2026"
Entero Healthcare Solutions Limited,ENTERO,"Fri, Feb 16, 2024",daily,1854.0,1855.2,1809.0,1821.8,110434,"Fri, Sep 25, 2026"
EPACK Durable Limited,EPACK,"Tue, Jan 30, 2024",daily,181.45,181.45,177.81,180.32,151259,"Fri, Sep 25, 2026"
EPack Prefab Technologies Limited,EPACKPEB,"Wed, Oct 01, 2025",daily,245.93,252.84,239.4,245.38,524207,"Fri, Sep 25, 2026"
Epigral Limited,EPIGRAL,"Wed, Aug 18, 2021",daily,1078.5,1080.2,1051.0,1060.6,33156,"Fri, Sep 25, 2026"
EPL Limited,EPL,"Mon, Feb 11, 2002",daily,238.0,239.7,233.05,238.1,1439511,"Fri, Sep 25, 2026"
MIRAEAMC - EQUAL200,EQUAL200,,daily,13.42,13.46,13.36,13.41,11227,"Fri, Sep 25, 2026"
MIRAEAMC - EQUAL50,EQUAL50,,daily,320.14,320.75,318.87,320.63,3279,"Fri, Sep 25, 2026"
DSPAMC - DSPNEWETF,EQUAL50ADD,,daily,331.12,334.89,329.52,332.75,16598,"Fri, Sep 25, 2026"
Equitas Small Finance Bank Limited,EQUITASBNK,"Mon, Nov 02, 2020",daily,70.55,70.67,66.19,67.03,5440394,"Fri, Sep 25, 2026"
Eris Lifesciences Limited,ERIS,"Thu, Jun 29, 2017",daily,1275.0,1280.9,1255.0,1258.9,30256,"Fri, Sep 25, 2026"
Esab India Limited,ESABINDIA,"Wed, Nov 01, 1995",daily,5556.0,5569.0,5455.0,5527.0,2898,"Fri, Sep 25, 2026"
Escorts Kubota Limited,ESCORTS,"Wed, Mar 01, 1995",daily,2822.9,2866.3,2817.1,2855.7,42484,"Fri, Sep 25, 2026"
ESDS Software Solution Limited,ESDS,"Fri, Sep 04, 2026",daily,1760.5,1760.5,1760.5,1760.5,69023,"Fri, Sep 25, 2026"
EDELAMC - ESENSEX,ESENSEX,,daily,74.1,74.67,74.1,74.65,371,"Fri, Sep 25, 2026"
MIRAEAMC - MAESGETF,ESG,,daily,39.65,39.8,39.51,39.76,6570,"Fri, Sep 25, 2026"
EDELAMC - ESILVER,ESILVER,,daily,226.53,229.49,225.12,229.29,278052,"Fri, Sep 25, 2026"
Essar Shipping Limited,ESSARSHPNG,"Tue, Nov 15, 2011",daily,16.2,16.3,16.04,16.12,48806,"Fri, Sep 25, 2026"
Integra Essentia Limited,ESSENTIA,"Tue, Aug 20, 2013",daily,1.04,1.04,1.02,1.02,1166081,"Fri, Sep 25, 2026"
Ester Industries Limited,ESTER,"Mon, Jun 20, 2011",daily,86.8,87.5,85.72,86.14,24329,"Fri, Sep 25, 2026"
ETERNAL LIMITED,ETERNAL,"Fri, Jul 23, 2021",daily,335.6,339.9,331.7,335.0,24508361,"Fri, Sep 25, 2026"
Ethos Limited,ETHOSLTD,"Mon, May 30, 2022",daily,2605.0,2616.9,2539.9,2552.8,28869,"Fri, Sep 25, 2026"
Eureka Forbes Limited,EUREKAFORB,"Wed, Sep 11, 2024",daily,376.0,376.9,366.2,370.85,220304,"Fri, Sep 25, 2026"
Euro Panel Products Limited,EUROBOND,"Fri, Aug 01, 2025",daily,148.57,153.0,145.25,150.56,2657,"Fri, Sep 25, 2026"
Euro Pratik Sales Limited,EUROPRATIK,"Tue, Sep 23, 2025",daily,213.5,215.45,210.75,213.15,201904,"Fri, Sep 25, 2026"
Eveready Industries India Limited,EVEREADY,"Wed, Apr 27, 2005",daily,322.8,327.45,320.15,322.0,48301,"Fri, Sep 25, 2026"
ICICIPRAMC - EVIETF,EVIETF,,daily,31.42,31.71,31.25,31.52,74778,"Fri, Sep 25, 2026"
MIRAEAMC - EVINDIA,EVINDIA,,daily,31.74,31.74,31.31,31.5,82558,"Fri, Sep 25, 2026"
Excel Industries Limited,EXCELINDUS,"Wed, Jun 16, 2004",daily,955.2,955.2,920.5,928.9,8422,"Fri, Sep 25, 2026"
Excelsoft Technologies Limited,EXCELSOFT,"Wed, Nov 26, 2025",daily,82.2,87.8,82.06,86.62,4192133,"Fri, Sep 25, 2026"
Exicom Tele-Systems Limited,EXICOM,"Tue, Mar 05, 2024",daily,165.45,165.8,160.3,160.99,739666,"Fri, Sep 25, 2026"
Exide Industries Limited,EXIDEIND,"Tue, Jun 17, 2003",daily,426.85,431.7,419.85,423.65,1864971,"Fri, Sep 25, 2026"
Expleo Solutions Limited,EXPLEOSOL,"Mon, Oct 26, 2009",daily,873.0,885.0,865.0,883.25,8559,"Fri, Sep 25, 2026"
Exxaro Tiles Limited,EXXARO,"Mon, Aug 16, 2021",daily,6.24,6.3,6.1,6.21,141227,"Fri, Sep 25, 2026"
Fabtech Technologies Limited,FABTECH,"Tue, Oct 07, 2025",daily,146.1,148.54,145.22,145.83,55026,"Fri, Sep 25, 2026"
Fertilizers and Chemicals Travancore Limited,FACT,"Wed, Apr 12, 1995",daily,777.8,782.95,770.1,777.9,64010,"Fri, Sep 25, 2026"
Faze Three Limited,FAZE3Q,"Fri, Nov 18, 2022",daily,428.2,441.0,423.05,434.05,5839,"Fri, Sep 25, 2026"
Fineotex Chemical Limited,FCL,"Thu, Jan 15, 2015",daily,56.5,61.05,55.75,60.48,47041849,"Fri, Sep 25, 2026"
FCS Software Solutions Limited,FCSSOFT,"Wed, Sep 21, 2005",daily,1.34,1.46,1.34,1.46,3497198,"Fri, Sep 25, 2026"
FDC Limited,FDC,"Thu, Aug 07, 1997",daily,345.25,348.0,339.25,341.0,111248,"Fri, Sep 25, 2026"
Fedders Holding Limited,FEDDERSHOL,"Mon, Apr 20, 2026",daily,66.14,66.73,60.2,62.31,5634189,"Fri, Sep 25, 2026"
The Federal Bank  Limited,FEDERALBNK,"Wed, Feb 08, 1995",daily,327.5,332.5,319.5,322.0,6128694,"Fri, Sep 25, 2026"
Fedbank Financial Services Limited,FEDFINA,"Thu, Nov 30, 2023",daily,153.48,154.21,150.03,151.68,956913,"Fri, Sep 25, 2026"
Fermenta Biotech Limited,FERMENTA,"Tue, Aug 04, 2026",daily,481.95,483.45,466.2,468.4,37736,"Fri, Sep 25, 2026"
Fiberweb (India) Limited,FIBERWEB,"Wed, Feb 16, 2022",daily,27.1,27.7,26.19,26.54,9370,"Fri, Sep 25, 2026"
Fiem Industries Limited,FIEMIND,"Thu, Oct 19, 2006",daily,1926.0,1988.8,1917.0,1965.5,120437,"Fri, Sep 25, 2026"
Filatex India Limited,FILATEX,"Mon, Aug 29, 2011",daily,106.0,109.3,104.0,106.94,6901260,"Fri, Sep 25, 2026"
Filatex Fashions Limited,FILATFASH,"Mon, May 06, 2024",daily,0.19,0.19,0.18,0.18,45723506,"Fri, Sep 25, 2026"
Finolex Cables Limited,FINCABLES,"Wed, Feb 15, 1995",daily,1482.0,1493.9,1426.1,1460.9,501380,"Fri, Sep 25, 2026"
Fine Organic Industries Limited,FINEORG,"Mon, Jul 02, 2018",daily,5052.0,5104.5,5039.5,5083.0,6621,"Fri, Sep 25, 2026"
ICICIPRAMC-ICICIFIN,FINIETF,,daily,32.03,32.03,30.9,31.1,382407,"Fri, Sep 25, 2026"
Finkurve Financial Services Limited,FINKURVE,"Wed, Oct 01, 2025",daily,70.02,70.48,68.15,69.31,39834,"Fri, Sep 25, 2026"
Fino Payments Bank Limited,FINOPB,"Fri, Nov 12, 2021",daily,128.1,129.35,127.21,128.25,171278,"Fri, Sep 25, 2026"
Finolex Industries Limited,FINPIPE,"Wed, Feb 08, 1995",daily,154.04,154.6,152.45,154.16,346254,"Fri, Sep 25, 2026"
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,179.63,181.33,176.0,180.83,3472092,"Fri, Sep 25, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,34.9,35.99,33.76,34.29,891671,"Fri, Sep 25, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,526.85,529.45,514.65,520.95,930721,"Fri, Sep 25, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,242.96,242.96,235.5,237.58,69478,"Fri, Sep 25, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.68,9.86,9.63,9.71,58950,"Fri, Sep 25, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4475.9,4506.9,4433.0,4441.4,37518,"Fri, Sep 25, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,46.0,46.15,45.89,46.11,4720,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,49.25,49.75,49.03,49.48,720342,"Fri, Sep 25, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,466.9,484.45,462.1,482.6,222375,"Fri, Sep 25, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,8.25,8.25,7.83,8.0,12957,"Fri, Sep 25, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,52.51,53.08,52.13,52.97,73902,"Fri, Sep 25, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17188.0,17430.0,17084.0,17388.0,64737,"Fri, Sep 25, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,878.15,880.55,832.0,837.85,2433292,"Fri, Sep 25, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6451.5,6535.0,6431.5,6468.0,19496,"Fri, Sep 25, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,747.55,753.0,740.8,750.2,163432,"Fri, Sep 25, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1361.1,1388.0,1338.0,1356.6,64955,"Fri, Sep 25, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1524.2,1542.4,1420.0,1438.8,77261,"Fri, Sep 25, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,262.15,264.95,257.35,259.45,417268,"Fri, Sep 25, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,177.78,181.9,173.01,177.14,397315,"Fri, Sep 25, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1407.6,1407.7,1371.2,1386.7,141245,"Fri, Sep 25, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,160.96,165.0,160.22,163.87,546758,"Fri, Sep 25, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,173.9,173.98,171.59,172.7,5454851,"Fri, Sep 25, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,146.0,146.75,140.01,142.26,562904,"Fri, Sep 25, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1120.0,1172.6,1095.6,1148.6,75963,"Fri, Sep 25, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2262.0,2321.0,2234.2,2261.3,53147,"Fri, Sep 25, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,553.0,563.0,541.2,545.1,58267,"Fri, Sep 25, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,262.7,264.5,259.7,261.65,300287,"Fri, Sep 25, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,979.1,982.95,957.5,966.5,7495,"Fri, Sep 25, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,1009.0,1035.9,1003.7,1028.6,48026,"Fri, Sep 25, 2026"
