Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
CG Vak Software & Exports Limited,CGVAK,"Mon, Aug 17, 2026",daily,147.0,152.0,144.0,149.8,2553,"Fri, Sep 18, 2026"
Chalet Hotels Limited,CHALET,"Thu, Feb 07, 2019",daily,845.0,874.25,839.55,865.65,566679,"Fri, Sep 18, 2026"
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,"Wed, Jun 14, 1995",daily,414.7,420.0,410.9,414.9,470769,"Fri, Sep 18, 2026"
Chembond Material Technologies Limited,CHEMBOND,"Wed, Nov 20, 2019",daily,197.03,203.45,185.6,192.77,12271,"Fri, Sep 18, 2026"
Chemcrux Enterprises Limited,CHEMCRUX,"Mon, Aug 17, 2026",daily,82.0,84.19,78.0,80.78,4816,"Fri, Sep 18, 2026"
Chemfab Alkalis Limited,CHEMFAB,"Wed, Apr 25, 2018",daily,355.0,373.5,355.0,369.4,2010,"Fri, Sep 18, 2026"
KOTAKMAMC - CHEMICAL,CHEMICAL,,daily,28.55,29.58,28.55,29.43,279002,"Fri, Sep 18, 2026"
Chemplast Sanmar Limited,CHEMPLASTS,"Tue, Aug 24, 2021",daily,167.8,175.1,167.09,171.48,443500,"Fri, Sep 18, 2026"
Chennai Petroleum Corporation Limited,CHENNPETRO,"Wed, Jun 07, 2000",daily,1414.0,1437.1,1390.1,1416.6,1081342,"Fri, Sep 18, 2026"
Cheviot Company Limited,CHEVIOT,"Mon, Jun 20, 2022",daily,1174.9,1179.9,1161.8,1174.7,820,"Fri, Sep 18, 2026"
CHOICEAMC - CHOICEGOLD,CHOICEGOLD,,daily,149.5,152.21,149.5,151.99,2964,"Fri, Sep 18, 2026"
Choice International Limited,CHOICEIN,"Fri, Apr 08, 2022",daily,739.95,775.7,738.45,763.85,989378,"Fri, Sep 18, 2026"
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,"Wed, May 15, 1996",daily,1769.3,1804.4,1766.0,1800.0,1509978,"Fri, Sep 18, 2026"
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,"Mon, Sep 25, 2017",daily,1510.0,1541.0,1482.0,1507.7,395533,"Fri, Sep 18, 2026"
CIE Automotive India Limited,CIEINDIA,"Thu, Aug 30, 2007",daily,388.0,391.5,382.9,387.15,376545,"Fri, Sep 18, 2026"
Capital India Finance Limited,CIFL,"Thu, Apr 17, 2025",daily,19.86,20.49,19.86,19.98,45611,"Fri, Sep 18, 2026"
Cineline India Limited,CINELINE,"Wed, Jun 13, 2012",daily,91.1,93.6,90.0,90.36,6895,"Fri, Sep 18, 2026"
Cinevista Limited,CINEVISTA,"Tue, May 02, 2000",daily,13.8,14.74,13.8,14.13,6423,"Fri, Sep 18, 2026"
Cipla Limited,CIPLA,"Wed, Feb 08, 1995",daily,1371.7,1394.5,1371.7,1394.5,1386584,"Fri, Sep 18, 2026"
Clean Science and Technology Limited,CLEAN,"Mon, Jul 19, 2021",daily,831.0,872.85,826.7,851.9,891352,"Fri, Sep 18, 2026"
Clean Max Enviro Energy Solutions Limited,CLEANMAX,"Mon, Mar 02, 2026",daily,1296.4,1299.4,1272.0,1279.4,102176,"Fri, Sep 18, 2026"
CL Educate Limited,CLEDUCATE,"Fri, Mar 31, 2017",daily,54.99,56.18,54.51,54.81,7979,"Fri, Sep 18, 2026"
Chaman Lal Setia Exports Limited,CLSEL,"Wed, May 12, 2021",daily,296.45,299.15,292.25,294.9,32143,"Fri, Sep 18, 2026"
Caliber Mining and Logistics Limited,CMLL,"Fri, Jul 24, 2026",daily,483.0,484.7,471.0,477.7,165073,"Fri, Sep 18, 2026"
Central Mine Planning & Design Institute Limited,CMPDI,"Mon, Mar 30, 2026",daily,207.85,217.23,204.69,214.58,2923381,"Fri, Sep 18, 2026"
CMR Green Technologies Limited,CMRGREEN,"Wed, Jun 10, 2026",daily,214.79,234.58,214.79,231.87,1840718,"Fri, Sep 18, 2026"
CMS Info Systems Limited,CMSINFO,"Fri, Dec 31, 2021",daily,231.15,232.72,228.52,230.93,952449,"Fri, Sep 18, 2026"
Creative Newtech Limited,CNL,"Mon, Aug 05, 2019",daily,1078.9,1140.1,1077.5,1127.1,17388,"Fri, Sep 18, 2026"
Coal India Limited,COALINDIA,"Thu, Nov 04, 2010",daily,418.0,419.95,409.65,409.9,7700870,"Fri, Sep 18, 2026"
Coastal Corporation Limited,COASTCORP,"Fri, Oct 08, 2021",daily,36.17,39.1,36.01,38.84,131467,"Fri, Sep 18, 2026"
Cochin Shipyard Limited,COCHINSHIP,"Fri, Aug 11, 2017",daily,1335.0,1398.0,1333.0,1398.0,1456165,"Fri, Sep 18, 2026"
John Cockerill India Limited,COCKERILL,"Mon, Apr 20, 2026",daily,8029.0,8220.0,8006.5,8164.0,3914,"Fri, Sep 18, 2026"
Coffee Day Enterprises Limited,COFFEEDAY,"Mon, Nov 02, 2015",daily,30.86,31.33,30.07,30.52,346468,"Fri, Sep 18, 2026"
Coforge Limited,COFORGE,"Mon, Aug 30, 2004",daily,1793.0,1841.0,1754.2,1841.0,2489460,"Fri, Sep 18, 2026"
Cohance Lifesciences Limited,COHANCE,"Mon, Mar 09, 2020",daily,439.95,446.65,429.25,438.0,699254,"Fri, Sep 18, 2026"
Colgate Palmolive (India) Limited,COLPAL,"Mon, Dec 17, 2007",daily,1841.5,1917.8,1836.9,1917.8,601910,"Fri, Sep 18, 2026"
Comfort Intech Limited,COMFINTE,"Mon, Apr 20, 2026",daily,6.18,6.18,5.86,5.98,71837,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICICOMMO,COMMOIETF,,daily,97.15,97.93,97.15,97.5,21581,"Fri, Sep 18, 2026"
Competent Automobiles Company Limited,COMPEAU,"Mon, Aug 17, 2026",daily,360.0,369.9,360.0,365.0,714,"Fri, Sep 18, 2026"
Compucom Software Limited,COMPUSOFT,"Fri, Mar 02, 2012",daily,12.98,14.6,12.95,13.63,299192,"Fri, Sep 18, 2026"
Commercial Syn Bags Limited,COMSYN,"Tue, Jan 23, 2024",daily,294.0,314.45,293.55,306.55,869871,"Fri, Sep 18, 2026"
Container Corporation of India Limited,CONCOR,"Wed, May 07, 1997",daily,489.0,504.55,485.1,504.55,2242132,"Fri, Sep 18, 2026"
Concord Biotech Limited,CONCORDBIO,"Fri, Aug 18, 2023",daily,1459.5,1519.9,1459.4,1494.4,170417,"Fri, Sep 18, 2026"
Confidence Petroleum India Limited,CONFIPET,"Thu, Jun 13, 2019",daily,87.25,92.61,86.71,91.95,5542393,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKCONS,CONS,,daily,11.86,11.89,11.78,11.88,3928,"Fri, Sep 18, 2026"
AXISAMC-CONSUMAXIS,CONSUMAXIS,,daily,118.43,118.6,117.73,118.57,851,"Fri, Sep 18, 2026"
NIP IND ETF CONSUMPTION,CONSUMBEES,,daily,128.26,128.66,127.42,128.32,39495,"Fri, Sep 18, 2026"
MIRAEAMC - CONSUMER,CONSUMER,,daily,11.74,11.83,11.74,11.8,73605,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICICONSU,CONSUMIETF,,daily,119.0,119.7,118.68,119.09,4906,"Fri, Sep 18, 2026"
Control Print Limited,CONTROLPR,"Fri, Jun 24, 2016",daily,610.0,613.7,598.0,600.9,28633,"Fri, Sep 18, 2026"
Coral India Finance & Housing Limited,CORALFINAC,"Mon, Mar 25, 1996",daily,33.28,33.28,32.13,32.56,23368,"Fri, Sep 18, 2026"
Waterways Leisure Tourism Limited,CORDELIA,"Wed, Jul 01, 2026",daily,109.68,115.16,109.68,115.15,2435983,"Fri, Sep 18, 2026"
Cords Cable Industries Limited,CORDSCABLE,"Wed, Feb 13, 2008",daily,360.0,381.4,355.8,364.15,176486,"Fri, Sep 18, 2026"
Coromandel International Limited,COROMANDEL,"Wed, May 31, 1995",daily,1929.8,2019.9,1919.5,1999.5,302340,"Fri, Sep 18, 2026"
CORONA Remedies Limited,CORONA,"Mon, Dec 15, 2025",daily,2175.0,2208.0,2166.6,2201.8,12123,"Fri, Sep 18, 2026"
COSMO FIRST LIMITED,COSMOFIRST,"Thu, May 25, 1995",daily,883.0,884.45,866.05,871.25,34649,"Fri, Sep 18, 2026"
CP Capital Limited,CPCAP,"Wed, Oct 06, 2010",daily,142.46,152.0,141.01,145.19,107712,"Fri, Sep 18, 2026"
Career Point Edutech Limited,CPEDU,"Fri, Sep 05, 2025",daily,174.01,175.9,171.0,171.66,5691,"Fri, Sep 18, 2026"
Captain Polyplast Limited,CPL,"Thu, Jul 23, 2026",daily,67.3,68.24,63.5,64.49,41073,"Fri, Sep 18, 2026"
Aditya Infotech Limited,CPPLUS,"Tue, Aug 05, 2025",daily,3378.4,3500.0,3321.0,3355.1,880079,"Fri, Sep 18, 2026"
CPSE ETF,CPSEETF,,daily,92.36,92.99,92.1,92.58,392825,"Fri, Sep 18, 2026"
Craftsman Automation Limited,CRAFTSMAN,"Thu, Mar 25, 2021",daily,10890.0,11300.0,10871.0,11138.0,207605,"Fri, Sep 18, 2026"
Canara Robeco Asset Management Company Limited,CRAMC,"Thu, Oct 16, 2025",daily,236.0,237.6,232.6,234.0,275239,"Fri, Sep 18, 2026"
Cravatex Limited,CRAVATEX,"Mon, Aug 17, 2026",daily,333.0,339.9,320.0,324.55,1798,"Fri, Sep 18, 2026"
Creative Eye Limited,CREATIVEYE,"Wed, Dec 20, 2000",daily,5.88,5.88,5.5,5.7,11299,"Fri, Sep 18, 2026"
CREDITACCESS GRAMEEN LIMITED,CREDITACC,"Thu, Aug 23, 2018",daily,1370.0,1394.9,1360.0,1387.6,149069,"Fri, Sep 18, 2026"
Crest Ventures Limited,CREST,"Wed, Dec 27, 2006",daily,374.0,385.0,356.35,365.75,2310,"Fri, Sep 18, 2026"
CRESTO TECHNO LIMITED,CRESTO,"Wed, Jul 08, 2020",daily,16.35,16.43,15.93,16.39,6035,"Fri, Sep 18, 2026"
Crisil Limited,CRISIL,"Wed, Jun 28, 1995",daily,4560.0,4615.0,4540.0,4577.5,81962,"Fri, Sep 18, 2026"
Crizac Limited,CRIZAC,"Wed, Jul 09, 2025",daily,176.55,177.63,172.0,173.73,149317,"Fri, Sep 18, 2026"
Crompton Greaves Consumer Electricals Limited,CROMPTON,"Fri, May 13, 2016",daily,226.0,227.12,225.11,227.12,1405047,"Fri, Sep 18, 2026"
Crown Lifters Limited,CROWN,"Tue, Feb 08, 2022",daily,109.99,111.99,108.11,108.48,8079,"Fri, Sep 18, 2026"
CSB Bank Limited,CSBBANK,"Wed, Dec 04, 2019",daily,323.4,340.0,319.95,336.15,1075560,"Fri, Sep 18, 2026"
CSL Finance Limited,CSLFINANCE,"Thu, Jul 21, 2022",daily,216.14,220.31,214.81,218.24,12818,"Fri, Sep 18, 2026"
CSM Technologies Limited,CSM,"Thu, Jul 02, 2026",daily,104.0,114.9,101.5,109.85,9116969,"Fri, Sep 18, 2026"
City Union Bank Limited,CUB,"Tue, Aug 25, 1998",daily,231.6,238.95,231.6,235.79,2196738,"Fri, Sep 18, 2026"
Cubex Tubings Limited,CUBEXTUB,"Wed, Apr 24, 1996",daily,86.0,87.0,80.26,85.32,247242,"Fri, Sep 18, 2026"
Cummins India Limited,CUMMINSIND,"Wed, Mar 29, 1995",daily,5000.0,5119.0,5000.0,5099.5,502366,"Fri, Sep 18, 2026"
Cupid Limited,CUPID,"Fri, Sep 16, 2016",daily,280.3,282.0,251.1,265.0,27287571,"Fri, Sep 18, 2026"
Cyient Limited,CYIENT,"Wed, Sep 30, 1998",daily,1064.8,1079.5,1047.6,1073.3,668011,"Fri, Sep 18, 2026"
Cyient DLM Limited,CYIENTDLM,"Mon, Jul 10, 2023",daily,893.45,945.0,890.0,940.7,469640,"Fri, Sep 18, 2026"
Dabur India Limited,DABUR,"Wed, Apr 28, 1999",daily,384.6,395.25,382.95,395.25,2455500,"Fri, Sep 18, 2026"
Dalmia Bharat Limited,DALBHARAT,"Tue, Jan 22, 2019",daily,1695.0,1805.0,1685.1,1761.4,374184,"Fri, Sep 18, 2026"
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,"Wed, Jan 17, 1996",daily,394.0,398.2,382.4,390.5,148278,"Fri, Sep 18, 2026"
Dam Capital Advisors Limited,DAMCAPITAL,"Fri, Dec 27, 2024",daily,137.0,139.0,136.52,137.92,176661,"Fri, Sep 18, 2026"
Dangee Dums Limited,DANGEE,"Fri, Nov 13, 2020",daily,2.71,2.75,2.69,2.73,22988,"Fri, Sep 18, 2026"
Datamatics Global Services Limited,DATAMATICS,"Fri, May 07, 2004",daily,763.9,772.0,753.0,765.95,43182,"Fri, Sep 18, 2026"
Data Patterns (India) Limited,DATAPATTNS,"Fri, Dec 24, 2021",daily,4429.7,4550.0,4415.6,4513.3,606762,"Fri, Sep 18, 2026"
Davangere Sugar Company Limited,DAVANGERE,"Thu, Jan 25, 2024",daily,2.08,2.1,2.03,2.06,6216386,"Fri, Sep 18, 2026"
D.B.Corp Limited,DBCORP,"Wed, Jan 06, 2010",daily,187.82,189.56,183.6,184.06,107079,"Fri, Sep 18, 2026"
Deepak Builders & Engineers India Limited,DBEIL,"Mon, Oct 28, 2024",daily,7.3,7.3,6.95,7.12,686235,"Fri, Sep 18, 2026"
Dilip Buildcon Limited,DBL,"Thu, Aug 11, 2016",daily,408.35,428.5,408.35,425.5,638580,"Fri, Sep 18, 2026"
Dhampur Bio Organics Limited,DBOL,"Thu, Sep 08, 2022",daily,115.22,117.3,109.74,116.27,181653,"Fri, Sep 18, 2026"
Valor Estate Limited,DBREALTY,"Wed, Feb 24, 2010",daily,95.69,97.3,94.0,95.68,1389676,"Fri, Sep 18, 2026"
Dishman Carbogen Amcis Limited,DCAL,"Thu, Sep 21, 2017",daily,162.0,171.69,157.6,170.52,727114,"Fri, Sep 18, 2026"
DCB Bank Limited,DCBBANK,"Fri, Oct 27, 2006",daily,218.99,223.02,217.0,218.35,1445096,"Fri, Sep 18, 2026"
Dc Infotech And Communication Limited,DCI,"Wed, Oct 19, 2022",daily,287.8,288.9,277.25,278.95,78388,"Fri, Sep 18, 2026"
DCM  Limited,DCM,"Wed, Mar 29, 1995",daily,78.0,79.79,77.01,77.21,4286,"Fri, Sep 18, 2026"
DCM Financial Services Limited,DCMFINSERV,"Wed, May 21, 1997",daily,5.26,5.26,4.78,5.18,5895,"Fri, Sep 18, 2026"
DCM Nouvelle Limited,DCMNVL,"Tue, Jul 16, 2019",daily,175.02,182.79,172.52,180.2,8381,"Fri, Sep 18, 2026"
DCM Shriram Limited,DCMSHRIRAM,"Wed, Apr 12, 1995",daily,990.0,1005.0,982.4,995.0,69400,"Fri, Sep 18, 2026"
DCM Shriram International Limited,DCMSIL,"Tue, Feb 17, 2026",daily,70.64,72.0,67.99,70.26,110121,"Fri, Sep 18, 2026"
DCM Shriram Industries Limited,DCMSRIND,"Fri, Dec 24, 2021",daily,38.81,39.68,38.0,38.24,225676,"Fri, Sep 18, 2026"
DCW Limited,DCW,"Thu, May 25, 1995",daily,45.18,45.64,45.05,45.18,560676,"Fri, Sep 18, 2026"
DCX Systems Limited,DCXINDIA,"Fri, Nov 11, 2022",daily,165.29,167.08,161.97,163.1,307226,"Fri, Sep 18, 2026"
Ddev Plastiks Industries Limited,DDEVPLSTIK,"Wed, Jan 15, 2025",daily,255.8,257.55,252.8,254.95,71638,"Fri, Sep 18, 2026"
Deccan Cements Limited,DECCANCE,"Thu, Aug 02, 2007",daily,567.3,572.45,562.5,567.45,36914,"Fri, Sep 18, 2026"
Deccan Gold Mines Limited,DECNGOLD,"Mon, Apr 20, 2026",daily,219.47,220.74,216.0,217.21,714192,"Fri, Sep 18, 2026"
DEE Development Engineers Limited,DEEDEV,"Wed, Jun 26, 2024",daily,636.95,668.75,636.8,668.75,288664,"Fri, Sep 18, 2026"
Deep Polymers Limited,DEEP,"Mon, Aug 17, 2026",daily,49.0,49.0,46.11,46.72,24429,"Fri, Sep 18, 2026"
Deepa Jewellers Limited,DEEPA,"Tue, Sep 08, 2026",daily,175.3,191.49,171.38,188.31,7608515,"Fri, Sep 18, 2026"
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT,"Fri, Jan 17, 2003",daily,1324.1,1350.0,1313.2,1343.2,209549,"Fri, Sep 18, 2026"
Deepak Nitrite Limited,DEEPAKNTR,"Wed, Sep 29, 2010",daily,1606.9,1623.5,1577.2,1586.3,426779,"Fri, Sep 18, 2026"
Deep Industries Limited,DEEPINDS,"Tue, Apr 27, 2021",daily,734.7,747.6,732.55,743.35,137404,"Fri, Sep 18, 2026"
MIRAEAMC - DEFENCE,DEFENCE,,daily,78.09,78.96,78.0,78.72,216860,"Fri, Sep 18, 2026"
Delhivery Limited,DELHIVERY,"Tue, May 24, 2022",daily,426.1,433.55,425.85,428.0,1686221,"Fri, Sep 18, 2026"
Delta Corp Limited,DELTACORP,"Fri, Nov 02, 2007",daily,56.5,58.85,56.03,58.34,1668878,"Fri, Sep 18, 2026"
Delta Manufacturing Limited,DELTAMAGNT,"Wed, Oct 18, 1995",daily,56.9,56.9,53.5,54.95,898,"Fri, Sep 18, 2026"
Den Networks Limited,DEN,"Tue, Nov 24, 2009",daily,26.45,26.75,26.31,26.62,72184,"Fri, Sep 18, 2026"
De Nora India Limited,DENORA,"Thu, Aug 07, 1997",daily,787.85,790.55,770.0,782.25,1861,"Fri, Sep 18, 2026"
Denta Water and Infra Solutions Limited,DENTA,"Wed, Jan 29, 2025",daily,279.3,281.95,276.55,279.35,61071,"Fri, Sep 18, 2026"
Dev Information Technology Limited,DEVIT,"Tue, Feb 15, 2022",daily,23.31,23.9,23.05,23.13,15846,"Fri, Sep 18, 2026"
Dev Accelerator Limited,DEVX,"Wed, Sep 17, 2025",daily,33.0,33.69,31.21,32.21,103136,"Fri, Sep 18, 2026"
Devyani International Limited,DEVYANI,"Mon, Aug 16, 2021",daily,139.43,141.49,138.19,140.62,2466888,"Fri, Sep 18, 2026"
Digicontent Limited,DGCONTENT,"Tue, Jun 18, 2019",daily,23.8,24.55,23.71,24.49,19907,"Fri, Sep 18, 2026"
Dhampur Sugar Mills Limited,DHAMPURSUG,"Wed, Mar 29, 1995",daily,152.45,160.0,148.61,156.22,762354,"Fri, Sep 18, 2026"
Dhanlaxmi Bank Limited,DHANBANK,"Thu, Apr 01, 2004",daily,28.88,29.75,28.85,29.47,262185,"Fri, Sep 18, 2026"
Dhanuka Agritech Limited,DHANUKA,"Wed, Jun 29, 2011",daily,980.05,990.0,970.05,973.3,13511,"Fri, Sep 18, 2026"
Dharmaj Crop Guard Limited,DHARMAJ,"Thu, Dec 08, 2022",daily,274.0,286.9,272.0,276.15,40591,"Fri, Sep 18, 2026"
Dhatre Udyog Limited,DHATRE,"Mon, Aug 17, 2026",daily,4.4,4.4,4.08,4.18,31872,"Fri, Sep 18, 2026"
Dhoot Transmission Limited,DHOOTTRANS,"Mon, Aug 17, 2026",daily,1575.0,1603.8,1558.0,1590.7,1187578,"Fri, Sep 18, 2026"
Dhruv Consultancy Services Limited,DHRUV,"Thu, Nov 25, 2021",daily,21.0,22.77,21.0,21.4,14049,"Fri, Sep 18, 2026"
Dhunseri Investments Limited,DHUNINV,"Fri, Mar 18, 2011",daily,998.8,1008.0,980.0,1001.95,799,"Fri, Sep 18, 2026"
Diamines & Chemicals Limited,DIAMINESQ,"Mon, Sep 25, 2023",daily,258.0,259.86,252.03,256.77,2884,"Fri, Sep 18, 2026"
Prataap Snacks Limited,DIAMONDYD,"Thu, Oct 05, 2017",daily,1107.0,1122.0,1079.2,1088.1,15018,"Fri, Sep 18, 2026"
DIC India Limited,DICIND,"Wed, Aug 30, 1995",daily,630.5,642.0,618.0,632.5,7309,"Fri, Sep 18, 2026"
Diffusion Engineers Limited,DIFFNKG,"Fri, Oct 04, 2024",daily,438.0,452.0,436.2,445.8,86835,"Fri, Sep 18, 2026"
Digidrive Distributors Limited,DIGIDRIVE,"Wed, Jan 10, 2024",daily,17.24,17.78,17.11,17.43,22287,"Fri, Sep 18, 2026"
DiGiSPICE Technologies Limited,DIGISPICE,"Tue, May 27, 2008",daily,16.26,17.09,16.15,16.99,300569,"Fri, Sep 18, 2026"
Digitide Solutions Limited,DIGITIDE,"Wed, Jun 11, 2025",daily,85.0,85.94,83.0,83.45,146398,"Fri, Sep 18, 2026"
Disa India Limited,DISAQ,"Mon, Apr 20, 2026",daily,12165.0,12165.0,11716.0,12062.0,137,"Fri, Sep 18, 2026"
Dish TV India Limited,DISHTV,"Wed, Apr 18, 2007",daily,2.62,2.65,2.52,2.56,2364283,"Fri, Sep 18, 2026"
Divgi Torqtransfer Systems Limited,DIVGIITTS,"Tue, Mar 14, 2023",daily,1122.2,1141.7,1118.7,1130.2,45303,"Fri, Sep 18, 2026"
MIRAEAMC - DIVIDEND,DIVIDEND,,daily,34.77,34.89,34.69,34.85,2339,"Fri, Sep 18, 2026"
Divi's Laboratories Limited,DIVISLAB,"Wed, Mar 12, 2003",daily,9346.5,9445.0,9328.5,9375.0,691534,"Fri, Sep 18, 2026"
NIP IND ETF DIV OPP,DIVOPPBEES,,daily,75.25,75.25,74.44,74.71,25029,"Fri, Sep 18, 2026"
Dixon Technologies (India) Limited,DIXON,"Mon, Sep 18, 2017",daily,13290.0,13383.0,13005.0,13005.0,371296,"Fri, Sep 18, 2026"
DJ Mediaprint & Logistics Limited,DJML,"Mon, Dec 05, 2022",daily,79.09,81.3,77.01,77.65,19162,"Fri, Sep 18, 2026"
DLF Limited,DLF,"Thu, Jul 05, 2007",daily,640.0,653.7,640.0,644.35,2890331,"Fri, Sep 18, 2026"
D-Link (India) Limited,DLINKINDIA,"Fri, Dec 18, 2009",daily,427.8,434.8,424.1,430.05,46171,"Fri, Sep 18, 2026"
Avenue Supermarts Limited,DMART,"Tue, Mar 21, 2017",daily,3711.1,3755.8,3680.0,3749.9,881497,"Fri, Sep 18, 2026"
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,"Wed, Dec 01, 2021",daily,263.0,284.0,261.3,280.65,122609,"Fri, Sep 18, 2026"
Diligent Media Corporation Limited,DNAMEDIA,"Mon, Dec 11, 2017",daily,2.44,2.5,2.25,2.47,39981,"Fri, Sep 18, 2026"
Dodla Dairy Limited,DODLA,"Mon, Jun 28, 2021",daily,1054.0,1095.0,1048.5,1083.6,28490,"Fri, Sep 18, 2026"
Dolat Algotech Limited,DOLATALGO,"Fri, Jan 12, 2024",daily,67.99,68.38,67.05,67.32,98529,"Fri, Sep 18, 2026"
Dollar Industries Limited,DOLLAR,"Fri, Apr 21, 2017",daily,268.0,278.0,266.85,273.25,161698,"Fri, Sep 18, 2026"
Dollex Agrotech Limited,DOLLEX,"Fri, Sep 11, 2026",daily,37.95,38.5,36.85,37.2,14860,"Fri, Sep 18, 2026"
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,"Mon, Aug 21, 2023",daily,678.0,684.75,659.0,665.5,27025,"Fri, Sep 18, 2026"
DOMS Industries Limited,DOMS,"Wed, Dec 20, 2023",daily,2121.6,2122.9,2097.4,2105.3,20153,"Fri, Sep 18, 2026"
Donear Industries Limited,DONEAR,"Wed, Dec 20, 2006",daily,82.0,84.18,82.0,83.79,7103,"Fri, Sep 18, 2026"
D. P. Abhushan Limited,DPABHUSHAN,"Tue, Nov 03, 2020",daily,1330.0,1482.0,1330.0,1448.3,37904,"Fri, Sep 18, 2026"
Dr Agarwals Eye Hospital Limited,DRAGARWQ,"Mon, Apr 20, 2026",daily,5339.5,5380.0,5251.0,5371.5,708,"Fri, Sep 18, 2026"
DRC Systems India Limited,DRCSYSTEMS,"Wed, Mar 10, 2021",daily,12.81,12.81,12.31,12.63,12957,"Fri, Sep 18, 2026"
Dreamfolks Services Limited,DREAMFOLKS,"Tue, Sep 06, 2022",daily,65.98,65.98,64.32,64.76,30395,"Fri, Sep 18, 2026"
Dredging Corporation of India Limited,DREDGECORP,"Thu, Jan 15, 2004",daily,985.6,1006.0,985.0,992.3,36676,"Fri, Sep 18, 2026"
Dr. Reddy's Laboratories Limited,DRREDDY,"Fri, May 30, 2003",daily,1182.6,1207.5,1182.1,1185.0,3002566,"Fri, Sep 18, 2026"
Dynacons Systems & Solutions Limited,DSSL,"Thu, Dec 01, 2011",daily,1042.4,1042.4,1010.5,1013.4,13842,"Fri, Sep 18, 2026"
Ducon Infratechnologies Limited,DUCON,"Tue, Oct 09, 2012",daily,1.22,1.29,1.15,1.23,6489613,"Fri, Sep 18, 2026"
Dhunseri Ventures Limited,DVL,"Fri, Jan 11, 2008",daily,280.45,293.25,280.45,290.0,11439,"Fri, Sep 18, 2026"
Dwarikesh Sugar Industries Limited,DWARKESH,"Fri, Dec 31, 2004",daily,40.52,41.51,39.86,41.15,1861792,"Fri, Sep 18, 2026"
Dynamic Cables Limited,DYCL,"Wed, Jul 27, 2022",daily,443.9,464.0,443.55,457.4,419341,"Fri, Sep 18, 2026"
Dynamatic Technologies Limited,DYNAMATECH,"Thu, Sep 14, 2006",daily,11819.0,12215.0,11743.0,12061.0,12437,"Fri, Sep 18, 2026"
Dynemic Products Limited,DYNPRO,"Wed, Jul 19, 2017",daily,230.05,232.0,228.0,229.89,4824,"Fri, Sep 18, 2026"
Easy Trip Planners Limited,EASEMYTRIP,"Fri, Mar 19, 2021",daily,5.81,5.81,5.71,5.76,13670746,"Fri, Sep 18, 2026"
East West Freight Carriers Limited,EASTWEST,"Mon, Aug 17, 2026",daily,2.23,2.27,2.1,2.25,56253,"Fri, Sep 18, 2026"
EDELAMC - EBANK10,EBANK10,,daily,16.59,16.59,16.57,16.57,109,"Fri, Sep 18, 2026"
EDELAMC - EBANKNIFTY,EBANKNIFTY,,daily,56.83,56.98,56.53,56.96,1676,"Fri, Sep 18, 2026"
EDELAMC - EBBETF0430,EBBETF0430,,daily,1639.4,1639.4,1604.01,1610.9,3456,"Fri, Sep 18, 2026"
EDELAMC - EBBETF0431,EBBETF0431,,daily,1438.47,1439.97,1429.21,1431.44,2826,"Fri, Sep 18, 2026"
EDELAMC - EBBETF0433,EBBETF0433,,daily,1304.2,1309.0,1301.08,1303.19,2911,"Fri, Sep 18, 2026"
GNG Electronics Limited,EBGNG,"Wed, Jul 30, 2025",daily,668.25,711.25,664.55,703.05,1067215,"Fri, Sep 18, 2026"
EDELAMC - ECAPINSURE,ECAPINSURE,,daily,23.78,24.01,23.48,23.61,24238,"Fri, Sep 18, 2026"
eClerx Services Limited,ECLERX,"Mon, Dec 31, 2007",daily,1919.4,1938.8,1898.7,1915.6,177527,"Fri, Sep 18, 2026"
Eco Recycling Limited,ECORECO,"Mon, Aug 17, 2026",daily,442.8,445.95,424.0,432.1,8812,"Fri, Sep 18, 2026"
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,"Wed, Sep 04, 2024",daily,107.45,108.5,106.5,108.12,30641,"Fri, Sep 18, 2026"
Edelweiss Financial Services Limited,EDELWEISS,"Wed, Dec 12, 2007",daily,128.42,136.9,128.42,136.25,9148549,"Fri, Sep 18, 2026"
EFC (I) Limited,EFCIL,"Wed, Aug 20, 2025",daily,179.89,180.5,176.85,178.67,216644,"Fri, Sep 18, 2026"
EDELAMC - EGOLD,EGOLD,,daily,151.65,153.15,151.65,152.8,71864,"Fri, Sep 18, 2026"
Eicher Motors Limited,EICHERMOT,"Tue, Sep 07, 2004",daily,7523.5,7569.0,7477.0,7516.0,419526,"Fri, Sep 18, 2026"
EID Parry India Limited,EIDPARRY,"Wed, May 10, 1995",daily,694.65,708.15,682.75,700.7,854169,"Fri, Sep 18, 2026"
Enviro Infra Engineers Limited,EIEL,"Fri, Nov 29, 2024",daily,201.0,202.0,196.06,200.01,574560,"Fri, Sep 18, 2026"
